ISIN;NAME;x1999;x2000;x2001;x2002;x2003;x2004;x2005;x2006;x2007;x2008;x2009;x2010;x2011;x2012;x2013;x2014;x2015;x2016;x2017;x2018;x2019;x2020
US31948P1049;FIRST CHOICE BANCORP;;;;;;;;;;;;;;;;;;;;;100.3490251;
US3198291078;FIRST COMMONWEALTH FINL.;;;;;;;;;;;;;;;;;;278.5895614;332.6254124;384.149633;363.6641546;
US3198351047;FIRST CMTY.;;;;;;;;;;;;;;;;;;;83.70440431;96.04268769;94.17727851;
US31983A1034;FIRST COMMUNITY BANKSHARES;;;;;;;;;;;;;;;;;;129.4365605;134.5627433;135.3385916;128.4885889;
US3198501039;FIRST CONN.BANCORP DEAD - DELIST.02/10/18;;;;;;;;;;;;;;;;;;88.75779486;;;;
US31986N1028;1ST CONSTITUTION BANCORP;;;;;;;;;;;;;;;;;;;50.79101882;57.87168201;56.87372643;
US32008D1063;FIRST DATA CL.A DEAD - DELIST.29/07/19;;;;;;;154494.2897;82518.39028;111387.25;;;;;;;;202418.2986;206369.1441;233685.9103;288865.9754;;
US3202091092;FIRST FINL.BANC.;;;;;;;;;;;;;;;;;;363.3402439;411.4146872;622.9833035;630.4516998;
US32020R1095;FIRST FINL.BKSH.;;;;;;;;;;;;;;;;;;329.657023;375.3422548;422.2559098;406.8221975;
US3202181000;FIRST FINANCIAL;;;;;;;;;;;;;;;;;;160.5170489;164.4803177;174.4490294;174.0813141;
US32022K1025;FIRST FINANCIAL NW.;;;;;;;;;;;;;;;;;;38.94361542;45.55807408;49.67047013;44.05659311;
US32026V1044;FIRST FOUNDATION;;;;;;;;;;;;;;;;;;273.0136632;340.3211534;390.4001499;369.2823148;
US3205171057;FIRST HORIZON;;;;;;;2881.063519;2456.238746;1914.370752;6421.475102;6754.9118;4487.656053;3678.77587;3332.581008;2725.976798;2689.212973;2717.704421;3106.731391;3160.382639;3557.018779;3806.090746;
US32051X1081;FIRST HAWAIIAN;;;;;;;;;;;;;;;;;;749.5089936;840.0277476;883.2646634;829.3830757;
US32054K1034;FIRST INDL.REALTY TST.;;;;;;;;;;;;;;;;;;22320.8251;25335.11811;25438.3897;24359.76959;
US3205571017;FIRST INTERNET BANCORP;;;;;;;;;;;;;;;;;;56.88263844;73.81140042;80.04774991;82.09146693;
US32055Y2019;FIRST INTERST.BANCSYSTEM 'A';;;;;;;;;;;;;;;;;;439.8748623;563.5887202;649.041902;659.9943529;
US3207341062;FIRST OF LONG ISLAND;;;;;;;;;;;;;;;;;;100.9175718;120.3874681;129.8219045;113.3728864;
US3208171096;FIRST MERCHANTS;;;;;;;;;;;;;;;;;;308.2223421;398.3820813;468.0630084;453.724882;
US3208661062;FIRST MID BANCSHARES;;;;;;;;;;;;;;;;;;103.6819735;141.1579694;165.8409688;185.9323524;
US3208671046;FIRST MIDWEST BANC.;;;;;;;;;;;;;;;;;;4039.412553;728.6420882;745.1911654;768.9655713;
US33582V1089;FIRST NIAGARA FINL.GP. DEAD - DELIST.01/08/16;;;;;;;;;;449.0849338;563.0912216;839.8116234;1139.944549;1364.275053;1413.417158;1615.412746;;;;;;
US3358341077;FIRST NORTHWEST BANCORP;;;;;;;;;;;;;;;;;;35.48494562;;48.13436297;45.92737878;
US33610F1093;FIRST POTOMAC REAL.TST. DEAD - DELIST.02/10/17;;;;;;;;;;;;;;;;;;9467.190022;;;;
US33616C1009;FIRST REPUBLIC BANK;;;;;;;;;;;;;4672.076322;2106.379977;2509.174521;3434.127052;3749.346453;4785.896204;6235.077002;7411.15168;7189.643132;
US3364331070;FIRST SOLAR;;;;;;;;6233.531095;21887.36446;52529.04295;86381.46882;104817.1218;388531;351621;311605;320302;448774;478205;347212;427890;550908;
US3369011032;1ST SOURCE;;;;;;;;;;;;;;;;;;273.2742171;325.2283733;350.8376335;332.6027674;
US33767D1054;FIRSTCASH;;;;;;;;;;;;;;;;;;8637.284487;15288.54194;15072.64244;14329.48129;
US3377381088;FISERV;;;;;;;32410.30827;31336.25292;32960.92425;34894.18484;31634.50989;32222.03772;32314.48974;32836.88616;34631.51454;42799.08765;42232.10824;45214.36229;92702;80486;143745.1582;
US3379307057;FLAGSTAR BANCORP;;;;;;;;;;;;;;;;;;4942.283401;5392.59805;5357.706949;5196.949113;
US3379321074;FIRSTENERGY;;;;;;;6029.28382;5438.784225;5692.818446;5887.965832;5550.819193;5582.287723;6491.64609;6003.911707;5764.686977;6819.173433;6476.195397;22311346;54019;51054;1099865.212;
US33812L1026;FITBIT CL.A DEAD - DELIST.14/01/21;;;;;;;;;;;;;;;;;;23728.18848;19125.66076;17636.88542;15197.94633;
US33829M1018;FIVE BELOW;;;;;;;;;;;;;;;;;;35508.63689;46217.27551;58183.31406;64466.2392;
US33829R1005;500 COM ADR 1:10;;;;;;;;;;;;;;;;;;117.2000358;1498.338749;1448.26393;396.4782279;
US3383071012;FIVE9;;;;;;;;;;;;;;;;;;891.6213323;1192.158941;1511.611577;1747.392384;
US33830X1046;FIVE PRIME THERAPEUTICS;;;;;;;;;;;;;;;;;;730.3176326;954.2539489;1186.783442;321.4396825;
US33832D2053;FIVE STAR SENIOR LIVING;;;;;;;;;;;;;;;;;;64938.63522;71208.18662;69874.711;64581.02886;
US3390411052;FLEETCOR TECHNOLOGIES;;;;;;;;;;;;;;5012.098665;6246.180527;9812.939805;13251.72239;14535.0222;19323.36832;20596.33884;20358.19774;
US3393821034;FLEXSTEEL INDS.;;;;;;;;;;;;;;;;;;7908.604189;8023.865797;8250.280316;6793.631505;
US33938J1060;FLEXION THERAPEUTICS;;;;;;;;;;;;;;;;;;;8.574469775;536.0373438;1576.662291;
US3397501012;FLOOR & DECOR HOLDINGS 'A';;;;;;;;;;;;;;;;;;44847.45526;63973.92865;77831.32572;84549.15092;
US3433891021;FLOTEK INDUSTRIES;;;;;;;;;;;;;;;;;;8326.110254;10872.99186;6006.091836;3661.690998;
US3434121022;FLUOR;;;;;;;155668.1101;165710.8704;183308.8359;226611.1077;210995.0525;214761.2103;229854.8918;56390;54106.39844;55710.10156;54164;56576;50273;50476;45360;
US3434981011;FLOWERS FOODS;;;;;;;;;;122044.3957;130378.9491;126185.672;129746.7824;140026.0511;169821.8379;;;202200.7857;420208;199031;176769;
US34354P1057;FLOWSERVE;;;;;;;92583.91023;98547.23812;112643.9051;129591.7979;123909.3248;109074.7891;126667;105040;116479;134497.4578;110143;98314.19528;88896;88796;78256;
US34380C1027;FLUENT;;;;;;;;;;;;;;;;;;1621.433616;2069.100805;2316.471678;2367.473972;
US34385P1084;FLUIDIGM;;;;;;;;;;;;;;;;;;1320.749017;1395.249776;1523.459041;1440.969812;
US3438731057;FLUSHING FINANCIAL;;;;;;;;;;;;;;;;;;240.9932749;214.0302993;207.1299064;180.9166409;
US34407D1090;FLY LEASING SPN.ADR 1:1;;;;;;;;;;;;;;;;;;3299.96668;3951.362252;4694.69618;5860.421089;
US3441771009;FOGO DE CHAO DEAD - DELIST.06/04/18;;;;;;;;;;;;;;;;;;19063.3474;;;;
US34417P1003;FOCUS FINANCIAL PARTNERS A;;;;;;;;;;;;;;;;;;;5477.032407;7415.305791;9006.55994;
US3444374058;FONAR;;;;;;;;;;;;;;;;;;1102.164364;1270.097213;1316.159788;1280.587677;
US3448491049;FOOT LOCKER;;;;;;;261406.7853;259489.5315;248194.4047;227761.2575;217607.9589;197260.4926;195792.6466;214228.4763;231992.7145;286235.0614;299292.4118;316351.6452;358776.2634;354232.2924;328159.4467;
US3453708600;FORD MOTOR;;;;;;;5407053.33;4488873.61;3900000;3500000.01;3226167.97;3700000.001;3535959;3440338;3340267;3081733;3313898;3486767;3482444;3349808;3195704;
US34553D1019;FORESCOUT TECHNOLOGIES DEAD - DELIST.18/08/20;;;;;;;;;;;;;;;;;;;753.7785688;1753.160085;1799.589064;
US3456051099;FOREST CITY REAL.TST.'A' DEAD - DELIST.10/12/18;;;;;;;24909.96485;26649.50535;22714.61585;23858.77681;17603.56217;16163.547;15045.0041;14204.77555;14899.43848;125241.5234;232515;178597;108858.6586;;;
US3458381064;FOREST LABS. DEAD - DELIST.01/07/14;;;;;;;44304.27786;38133.15135;40855.46308;43617.20202;44922.89602;47167.5038;48578.17023;49758.96396;32413.67031;;;;;;;
US3462321015;FORESTAR GROUP;;;;;;;;;;;;;;;;;;11423.87979;7233.967283;;24492.20936;
US3463751087;FORMFACTOR;;;;;;;;;;;;;;;;;;16484.93845;25492.48991;23848.59961;24515.02957;
US3465631097;FORRESTER RESEARCH;;;;;;;;;;;;;;;;;;1631.854945;1829.049157;1908.388522;2237.581623;
US34958B1061;FORTRESS INVESTMENT GP. DEAD - DELIST.27/12/17;;;;;;;;;;;;;;;;19247.95185;2484.162625;2428.841668;;;;
US34959E1091;FORTINET;;;;;;;;;;;;;;;4456.587975;6404.094863;8003.699286;10414.34398;12331.28562;14518.19392;15683.53634;
US34959J1088;FORTIVE;;;;;;;;;;;;;;;;;124108.9848;127495.6481;147573.9789;67582;64137;
US34960Q1094;FORTRESS BIOTECH;;;;;;;;;;;;;;;;;;216.1867037;1805.936598;603.7656643;775.6744544;
US34960W1062;FORTERRA;;;;;;;;;;;;;;;;;;41140.11507;51597.11912;47599.52987;44685.71206;
US34964C1062;FORTUNE BNS.HM.& SCTY.;;;;;;;;;;;;;82625.14615;88476.71276;101072.2969;116279.4709;124606.9993;138237.1707;160223.2823;163962.7037;157035.5298;
US34984V2097;FORUM ENERGY TECHS.;;;;;;;;;;;;;;;;;;16166.11859;24376.54134;31224.20218;25484.87368;
US3498531017;FORWARD AIR;;;;;;;;;;;;;;;;;;11300.69942;13870.12662;16501.01972;16016.57134;
US34988V1061;FOSSIL GROUP;;;;;;;;;;;;31458.92129;37951.37211;41500.7959;46635.73273;58871.38684;51515.12644;49500.17278;49102.58218;36364;35273;
US3500601097;FOSTER (LB);;;;;;;;;;;;;;;;;;39103.38316;45850.88397;55642.81142;51273.27663;
US3503921062;FOUNDATION BUILDING MATERIALS;;;;;;;;;;;;;;;;;;22656.48604;36294.72518;35473.49316;33949.35361;
US3504651007;FOUNDATION MEDICINE DEAD - DELIST.01/08/18;;;;;;;;;;;;;;;;;;1150.435207;;;;
US35086T1097;FOUR CORNERS PR.TST.;;;;;;;;;;;;;;;;;2064.311791;7453.035141;8661.384388;9195.933954;9303.740813;
US35101A1016;FOUR SEASONS ED.(CYMN.) ADS 2:1;;;;;;;;;;;;;;;;;;;253.7268345;370.8695645;376.0734192;
US35138V1026;FOX FACTORY HOLDING;;;;;;;;;;;;;;;;;;7752.595952;9489.446027;12582.27464;14275.63753;
US3517932030;FRANCESCA S HOLDINGS;;;;;;;;;;;;;;;;;;18753.05408;22507.27404;21470.51905;17696.18107;
US35180X1054;FRANCHISE GROUP;;;;;;;;;;;;;;;;;;4382.163982;4439.917642;4144.385619;3239.049462;
US3534691098;FRANKLIN COVEY;;;;;;;;;;;;;;;;;;2171.246722;2090.023392;2033.69438;1944.997405;
US3535141028;FRANKLIN ELECTRIC;;;;;;;;;;;;;;;;;;24253.19178;29317.99827;32685.89119;29990.29373;
US35352P1049;FRANKLIN FINANCIAL NET. DEAD - DELIST.17/08/20;;;;;;;;;;;;;;;;;;102.2110116;127.840554;136.5839316;134.002699;
US3546131018;FRANKLIN RESOURCES;;;;;;;37348.84351;41240.77813;47744.96759;24692;29032.02;29587;31360;29552;28429;28765;28224;26495;24534.80078;27711.98047;29015.42969;
US35471R1068;FRANKLIN STR.PROPS.;;;;;;;;;;;;;;;;;;14755.0562;17421.83232;119137;108255.4411;
US35671D8570;FREEPORT-MCMORAN;;;;;;;1056670.208;1648640.828;4478199.99;3290000;3833060.75;4366486.863;4586813.908;3989072.04;4327557.049;4349380.141;4567898.504;4928744.403;3115658;3545018.961;2063711.133;
US3570231007;FREIGHTCAR AMERICA;;;;;;;;;;;;;;;;;;6615.983865;5598.918129;4264.304199;2813.319791;
US3580391056;FRESHPET;;;;;;;;;;;;;;;;;;4746.948431;6038.913751;7352.61553;8495.016355;
US35904G1076;FRONT YARD RESIDENTIAL DEAD - DELIST.12/01/21;;;;;;;;;;;;;;;;;;3351.371218;6018.721922;11524.96575;11837.80588;
US35905A1097;FRONTDOOR;;;;;;;;;;;;;;;;;;;9068.768252;9715.523198;9572.830934;
US35906A3068;FRONTIER COMMUNICATIONS;;;;;;;31482.22624;27726.86334;28955.53157;27947.73018;26245.36259;46027.17208;60636.00523;56946.04872;53290.7978;62629.17804;69599.77709;113236.286;125764.5101;116897.8889;99939.10078;
US3595231073;FUEL TECH;;;;;;;;1849.201491;1859.025314;1821.577849;1591.241254;1782.841417;1948.174573;1995.181929;2200.746561;1864.840458;1653.597634;1262.735628;1119.137796;1380.25693;675.4518849;
US35952H6018;FUELCELL ENERGY;;;;;;;688.2199244;697.9029879;944.8425633;1851.589568;1598.469149;1236.385131;2028.442227;1961.315643;3016.981766;3414.936958;2927.907706;1999.42999;1945.226565;1777.302975;901.0296853;
US3596641098;FULGENT GENETICS;;;;;;;;;;;;;;;;;;;;;493.8316341;
US3596941068;FULLER 'H' 'B';;;;;;;;;;;;;;;;;;69100;70202;87088;98440;
US3602711000;FULTON FINANCIAL;;;;;;;498.6458183;551.8425406;522.3171844;595.1469021;727.4590123;762.2703742;720.8485079;718.5672434;664.3056914;743.3156373;706.5351418;751.2811273;1002.941041;1930.054969;1910.004622;
US3610081057;FUNKO CL.A;;;;;;;;;;;;;;;;;;;9088.800412;11904.93715;12528.89398;
US36116M1062;FUTUREFUEL;;;;;;;;;;;;;;;;;;8240.865615;9695.774242;10100.13676;6436.766081;
US36120Q1013;FVC BANKCORP;;;;;;;;;;;;;;;;;;;;47.26318848;51.94193423;
US3614381040;GAMCO INVESTORS 'A';;;;;;;;;;;;;;;;;;2694.513523;2978.732284;2779.72207;2309.173799;
US3614481030;GATX;;;;;;;15060.24684;14544.10666;14613.09322;15784.40628;12322.73566;12894.10465;13435.33291;13182.56034;13552.68358;17270.41207;16001.33614;15956.03198;17025.37042;16741.96487;15597.43359;
US36162J1060;GEO GROUP;;;;;;;;;;;;;;;;;;37258.27587;45725.65733;48145.22634;;
US36164V1070;GCI LIBERTY A1 DEAD - DELIST.09/03/18;;;;;;;;;;;;;;;;;;11886.39869;12664.68456;;;
US36164V3050;GCI LIBERTY A DEAD - DELIST.21/12/20;;;;;;;;;;;;;;;;;;18267.47223;;10042.57532;11029.82749;
US36164Y1010;GCP APPLIED TECHS.;;;;;;;;;;;;;;;;;;36050.31812;33838.7625;34633.88668;28320.41019;
US36165L1089;GDS HOLDINGS LIMITED ADR 1:8;;;;;;;;;;;;;;;;;;1379.301061;2245.841558;3905.906744;5015.766151;
US36191G1076;GNC HOLDINGS CL.A DEAD - DELIST.03/11/20;;;;;;;;;;;;;;;;;;100682.5687;105521.0764;99542.57467;81349.84244;
US36197T1034;GW PHARMACEUTICALS ADR 1:12;;;;;;;;;;;;;;;;;;;159.022731;195.6678035;3835.713944;
US36225V1044;GP STRATEGIES;;;;;;;;;;;;;;;;;;3337.528683;3999.596454;3325.200259;3495.096693;
US36237H1014;G-III APPAREL GROUP;;;;;;;;;;;;;;;;;;52355.16308;57692.16538;32742.196;32584.636;
US3623931009;GTT COMMUNICATIONS;;;;;;;;;;;;;;;;;;6640.513891;11406.70879;20238.22701;21299.46692;
US3624091043;GTY TECHNOLOGY HOLDINGS;;;;;;;;;;;;;;;;;;;;;194.1434627;
US36241U1060;GSI TECHNOLOGY;;;;;;;;;;;;;;;;;;576.7929379;570.3890424;497.4194186;545.3638201;
US36251C1036;GMS;;;;;;;;;;;;;;;;;;30233.10768;40842.68282;43579.73655;49099.93002;
US36269P1049;GAIA 'A';;;;;;;;;;;;;;;;;;149.6760024;265.7438293;405.7897865;453.6781555;
US3635761097;ARTHUR J GALLAGHER;;;;;;;3149.321687;3152.624405;3338.134935;13156.17609;13655.05546;14050.19075;15567.87051;17593.81716;20424.86569;32174.17942;34960.71998;37248.40187;43895.74126;48749.22269;48830.60546;
US36467J1088;GAMING AND LEIS.PROPS.;;;;;;;;;;;;;;;;;;50720.57623;64010.07066;68208.55307;67479.01082;
US36467W1099;GAMESTOP 'A';;;;;;;89957.61682;141922.0453;229586.2989;297172.9354;365902.9836;368918.4507;367375.8756;363860.7616;333492.3416;397758.9297;389067.5794;399656.4403;196690.7969;207686.1285;169390.9275;
US36467X2062;GAMING INNOVATION GROUP;;;;;;;;;;;;;;;;;;2040.264833;4686.216145;5778.001536;4173.957274;
US36472T1097;GANNETT;;;;;;;;;;;;;;;;;;23331.94114;27796.10763;31805.11168;34079.58837;
US36473H1041;GANNETT DEAD - DELIST.20/11/19;;;;;;;180400.0467;178160.4378;155178.1325;136230.8705;104045.4266;95762.75901;87108.43373;85061.56396;80314.80498;98436.88945;62643.87602;65861.98903;69762.02028;122116.7891;;
US3647601083;GAP;;;;;;;794081.0788;735503.4077;676107.53;660327.5154;603584.7261;636429.81;608368;643389.3125;625337.3125;556009.5;468584;475964;422072;382822;371732;
US3665051054;GARRETT MOTION;;;;;;;;;;;;;;;;;;;;;74590.69287;
US3666511072;GARTNER 'A';;;;;;;;;;;;;;;31029.34825;41367.36032;42905.24614;49792.35035;72770.7803;90096.13457;87267.75163;
US36729W2026;GASTAR EXPLORATION DEAD - DELIST.23/01/19;;;;;;;;;;;;;;;;;;3153.655312;4277.587316;;;
US3686781085;GENCOR INDUSTRIES;;;;;;;;;;;;;;;;;;1078.017624;1343.858176;1619.886083;1213.147247;
US3687104063;GENENTECH DEAD - DELIST.06/04/09;;;;;;;96280.29944;90535.91761;110461.02;98360.04;;;;;;;;;;;;
US36872P1030;GENASYS;;;;;;;;;;;;;;;;;;;;;452.2790744;
US3687361044;GENERAC HOLDINGS;;;;;;;;;;;;;;;31379.01953;36178.08202;31028.24345;34696.20717;43483.25647;51836.57584;51279.1482;
US3693001089;GENERAL CABLE DEAD - DELIST.06/06/18;;;;;;;139946.8435;202586.0317;239861.1094;314266.6882;219414.0426;69437.60156;75897.67969;86439.28125;90900.21115;90655.21875;156490;145734.2577;;;;
US3695501086;GENERAL DYNAMICS;;;;;;;534719.866;549814.3911;579924.8766;504166.36;544903.2553;465808.9551;485168.25;459679.2883;448545.587;519775.2396;504276.2909;512956.6613;548498.9798;647547.4121;639314.2384;
US3696041033;GENERAL ELECTRIC;;;;;;;;;;;;;;;;;;2678345.885;2126141;1510716;1416578.875;
US3696224100;GENERAL ELECTRICCAPITAL 4.875% 29-JAN-2053;;;;;;;6047407.77;5558763.81;3569327.551;3383143.851;3099042.94;3151300;2906180;2905000;3031000;3019000;2572000;;;;;
US3698221013;GENERAL FINANCE;;;;;;;;;;;;;;;;;;;3295.969857;4168.094483;4124.246227;
US3703341046;GENERAL MILLS;;;;;;;643694.1828;795929.17;786827.02;735600.04;785040.01;746746.5;723000;694000;771157;720189;784719;676098;638985;561540;591854;
US37045V1008;GENERAL MOTORS;;;;;;;8119524.32;7124835.81;6500000;7539999.98;6585000;5789782;5329095;5531380;5613573;5751940;5483117;5799436;4572734;4322761;4381970;
US3715321028;GENESCO;;;;;;;;;;;;;;;;;;128991.9885;132512.5761;132325.7443;90464.08131;
US3719011096;GENTEX;;;;;;;14421.59608;14472.83826;15567.88276;14414.38482;12483.50097;18343.49345;21967.88229;23178.76171;24316.65634;67844;72417.54991;83848;90026;96480;102758;
US3722842081;GENIE ENERGY CL.B;;;;;;;;;;;;;;;;;;209.9777611;289.2198385;579.080104;785.1281787;
US3723091043;GENMARK DIAGNOSTICS;;;;;;;;;;;;;;;304.6864226;398.7941724;488.6975701;623.0835749;718.8471602;954.2724962;1077.951457;
US3724274010;GENOCEA BIOSCIENCES;;;;;;;;;;;;;;;;;;5.592018626;;;;
US37244C1018;GENOMIC HEALTH DEAD - DELIST.11/11/19;;;;;;;;;;;;;3179.215904;3563.908357;5132.579558;6342.794661;6276.225437;7316.212697;8230.283312;9379.249404;;
US37244E1073;GENON ENERGY DEAD - MERGER.28179N;;;;;;;2299.264795;1467.398265;897.8128763;1377.473771;988.4199518;;;;;;;;;;;
US3724601055;GENUINE PARTS;;;;;;;182050.3467;182998.2516;178419.1498;175903.7617;159309.8455;173625.0536;184174.6547;189005.932;201391.5454;257340.094;243788.5333;249581.0982;287215.7193;319604.2816;305568.3698;
US37247D1063;GENWORTH FINANCIAL CL.A;;;;;;;33294.19784;34316.33035;28044.59691;16863.98;15533.99;15039;14430;13938;12989;13562.10051;15015.80988;9863.935239;7173.832063;7333.910156;2714.860107;
US37253A1034;GENTHERM;;;;;;;;;;;;;;;;;;21608.94535;25053.77698;26052.99881;22208.30062;
US3729171047;GENZYME DEAD - DELIST.11/04/11;;;;;;;39694.95555;43498.11022;48943.59523;49339.84;52233.17187;42009.60221;;;;;;;;;;
US37364X1090;GEOSPACE TECHNOLOGIES;;;;;;;;;;;;;;;;;;1301.455811;1665.264623;1689.954032;1932.671427;
US3738651047;GERMAN AMERICAN BANCORP;;;;;;;;;;;;;;;;;;177.1439785;202.4330844;233.913361;257.0197992;
US3741631036;GERON;;;;;;;;;;;;;;;;;;137.5019905;25.72340933;25.36919768;9.940987896;
US3742971092;GETTY REALTY;;;;;;;;;;;;;;;;;;6806.074352;7679.301431;8571.068658;8043.314751;
US3746891072;GIBRALTAR INDS.;;;;;;;76663.58349;;;;;;;;;;;17680.23248;18179.33412;18179.86493;16942.02527;
US37518B1026;GIGAMON DEAD - DELIST.27/12/17;;;;;;;;;;;;;;;;;;1727.579409;;;;
US3755581036;GILEAD SCIENCES;;;;;;;29441.27954;41302.41319;54289.43732;66460.20696;33645.84371;37369;35014;39803.21307;45264.06624;117930.3627;147092.6078;139665.687;129869.3612;36588;42546;
US37637Q1058;GLACIER BANCORP;;;;;;;;;;;;;;;;;;447.3163444;523.9350091;623.6865543;649.0213967;
US3765361080;GLADSTONE COML.;;;;;;;;;;;;;;;;;;5099.979646;6058.859091;6725.441865;6541.186907;
US3765491010;GLADSTONE LAND;;;;;;;;;;;;;;;;437.3781036;689.0855821;1022.487699;1605.614596;2310.308112;2326.960036;
US3773201062;GLATFELTER;;;;;;;;;;;;;;;;;;181799.8165;191097.6278;104264.9038;101389.7269;
US3773221029;GLAUKOS;;;;;;;;;;;;;;;;;;1284.39574;1935.379782;2170.658777;2576.841278;
US37890U1088;GLOBAL BLOOD THERP.;;;;;;;;;;;;;;;;;;;;;45.55565758;
US3789734080;GLOBALSTAR;;;;;;;;;;;;;;;;;;1281.779991;1606.597905;1838.189103;1686.627665;
US3793782018;GLOBAL NET LEASE;;;;;;;;;;;;;;;;;11268.78716;12048.41554;15500.87251;17771.55726;17510.75741;
US37940G1094;GLOBALSCAPE DEAD - DELIST.28/08/20;;;;;;;;;;;;;;;;;;;;201.9048995;214.9200043;
US37940X1028;GLOBAL PAYMENTS;;;;;;;7119.006507;7750.267116;8519.527416;9925.023117;12373.39379;12410.81895;13409.75671;15611.82728;16578.31324;20897.75979;21585.11738;22999.51766;34146.36196;28491.90168;37751.22945;
US3794111019;GLOBAL LOGISTIC PROPS. UNSP.ADR;;;;;;;;;;;;8063.946827;8937.816176;10481.48333;11719.86139;12804.67152;36976.33816;38796.76272;;;;
US3794631024;GLOBAL WATER RESOURCES;;;;;;;;;;;;;;;;;;;;;422.6027044;
US37946R1095;GLOBAL PARTNERS UNITS;;;;;;;;;;;;;;;;382462.4148;259642.2313;224997.9906;265344.0505;346896.1476;348234.181;
US37949E2046;GLOBALTRANS INVESTMENT GDR;;;;;;;;;;;;;;;;;;2785.414033;3889.782045;3956.56689;3819.044929;
US37951D3008;GLOBAL EAGLE ENTM. DEAD - DELIST.03/04/21;;;;;;;;;;;;;;;;;;7302.236409;8588.78399;8867.69339;8101.367585;
US37953G1031;GLOBAL BRASS & CPR.HDG. DEAD - DELIST.17/07/19;;;;;;;;;;;;;;;;;;68966.20778;87407.40898;92176.05642;;
US37954A2042;GLOBAL MEDICAL REIT;;;;;;;;;;;;;;;;;;484.7732239;1939.366663;3349.685422;4032.379508;
US3795772082;GLOBUS MEDICAL CL.A;;;;;;;;;;;;;;;;;;8619.271722;10520.3243;11620.61122;11623.94944;
US37959E1029;GLOBE LIFE;;;;;;;7257.500602;7476.526177;7189.051931;10585.50683;10464.79185;10302.18422;9942.84336;10238.42968;10476.23974;12871.10127;11844.82448;12609.70403;14341.67773;14628.40185;13902.11988;
US37959R1032;GLOBAL INDEMNITY GROUP CLASS A;;;;;;;;;;;;;;;;;;1153.626083;1110.438901;1127.794987;1130.081848;
US3798901068;GLU MOBILE;;;;;;;;;;;;;;;;;;1103.351832;1707.795592;2150.466698;2191.557551;
US38000Q1022;GLYCOMIMETICS;;;;;;;;;;;;;;;;;;0.234775143;;;;
US3802371076;GODADDY CL.A;;;;;;;;;;;;;;;;;;15283.39847;19861.53796;23215.35184;23572.67832;
US38046C1099;GOGO;;;;;;;;;;;;;;;;;;8107.003614;10180.63101;13888.59134;11338.66009;
US38068T1051;GOLD RESOURCE;;;;;;;;;;;;;;;;;;16776.8788;24035.14318;24789.54769;26426.57892;
US3810131017;GOLDEN ENTERTAINMENT;;;;;;;;;;;;;;;;;;21641.36455;32110.50118;62245.51776;65699.87158;
US3813701055;GOLDFIELD DEAD - DELIST.30/12/20;;;;;;;;;;;;;;;;;;1820.130208;1758.510843;1891.328839;2732.354329;
US38141G1040;GOLDMAN SACHS GP.;;;;;;;202796.3548;234736.6227;237534.3177;316935.8924;357722.5167;341403.0768;324839.3507;276815;248886;242228;221964;210054;186991;184809;166249;
US3823881061;GOODRICH DEAD - DELIST.27/07/12;;;;;;;170143.1886;173120.3337;325000.02;349310.8136;327464.4533;335648.2037;389448.1086;;;;;;;;;
US3824108431;GOODRICH PETE;;;;;;;4032.787868;;;;;;;;;;;;2531.242341;4839.669546;5914.470755;
US3825501014;GOODYEAR TIRE & RUB.;;;;;;;1137498.791;1112736.37;1014632.869;2150000;1880000;1930000;1965586.25;1680202;1895713;1942109;1674628.891;1579885;1538656;1550510;1461000;
US38267D1090;GOOSEHEAD INSURANCE A;;;;;;;;;;;;;;;;;;;;1267.794757;1508.019682;
US38268T1034;GOPRO CL.A;;;;;;;8362.673825;9117.933637;9739.933501;11087.08955;11593.08756;12362.82313;12511.40012;;;;;38022.79011;40956.95743;39280.85924;37108.62456;
US3830821043;GORMAN-RUPP;;;;;;;;;;;;;;;;;;9755.627419;10485.46017;11282.98315;9846.319052;
US38388F1084;W R GRACE;;;;;;;;;;;;;;;85250.18952;;94791.96936;50641.17096;398396.6875;432258.8438;165731.5937;
US3841091040;GRACO;;;;;;;22839.55027;23782.58874;22824.21188;23170.13796;16125.78459;20343.66189;23463.31932;26381.47315;28258.75195;36703.94522;35674.32895;37475.39846;44927.14029;49705.81962;44662.63784;
US3843135084;GRAFTECH INTERNATIONAL;;;;;;;;;;;;;;;;;;;;;183864.9818;
US3845561063;GRAHAM;;;;;;;;;;;;;;;;;;2049.380591;2260.89079;1882.115981;2024.257195;
US3846371041;GRAHAM HOLDINGS 'B';;;;;;;242111.0494;265937.4529;293318.3595;320926.1053;42675.00357;42747.19916;36847.02386;33893.2288;22200.76932;26190.51274;18832.96461;17931.37272;19764.83936;29151.21108;38007.55955;
US3848021040;WW GRAINGER;;;;;;;102843.796;102955.0935;105604.9771;109388.7974;98555.6135;111264.1236;94458;102746;102787;98643;102094;100352;83959;90805;80962;
US3850023082;GRAMERCY PROPERTY TST. DEAD - DELIST.10/10/18;;;;;;;;;;;;;;;;;;28689.82975;34846.47679;;;
US38500T1016;GRAN TIERRA ENERGY;;;;;;;;;;;;;;;32686.3706;29758.80587;13966.0254;16803.79102;27291.28125;39113.29524;33084.93;
US38526M1062;GRAND CANYON EDUCATION;;;;;;;;;;;;;;;;;;112472.0531;135790.5706;116127.6517;97114.05482;
