ISIN;NAME;x1999;x2000;x2001;x2002;x2003;x2004;x2005;x2006;x2007;x2008;x2009;x2010;x2011;x2012;x2013;x2014;x2015;x2016;x2017;x2018;x2019;x2020
US92343X1000;VERINT SYSTEMS;;;;;;;;;;;;;;;;;;47413.05492;45984.95894;47079.46289;47811.04302;
US9234511080;VERITEX HOLDINGS;;;;;;;;;;;;;;;;;;1119.026214;1887.302243;3011.683245;7075.929383;
US9234541020;VERITIV;;;;;;;;;;;;;;;279937.4999;383893.8413;449439.6962;463271.3941;491869.0558;492002.1449;406579.6386;
US92345Y1064;VERISK ANALYTICS CL.A;;;;;;;;;;27746.14849;33674.84993;36110.31901;40768.98402;45307.24449;46412.95068;52250.41195;72476.15364;69612.00729;77623.97743;84321.97679;85536.50412;
US92346J1088;VERICEL;;;;;;;;;;;;;;;;;;4290.78835;5302.596903;7261.8374;8830.033225;
US92347M1009;VERITONE;;;;;;;;;;;;;;;;;;;739.1629569;1242.234546;2047.9752;
US92511U1025;VERRA MOBILITY A;;;;;;;;;;;;;;;;;;;;18730.46939;21268.43878;
US92531L2079;VERSO 'A';;;;;;;;;;;;;;;;;;724910.5912;710376.2219;747607.8458;629691.4749;
US92532F1003;VERTEX PHARMS.;;;;;;;15817.2901;19890.20623;16592.83156;13442.80405;7899.287528;11369.64778;124403.6235;124489.3616;94370.25458;46830.21475;85764.28521;157716.127;243939.9444;286293.1694;365735.1041;
US92532W1036;VERSUM MATERIALS DEAD - DELIST.07/10/19;;;;;;;;;;;;;;;;;;255037.1123;306943.4724;340202.6077;;
US92536C1036;VERU;;;;;;;;;;;;;;;;;;;;;8363.879721;
US92552V1008;VIASAT;;;;;;;;;;;;;;;;;;95920.82024;107792.174;105200.8241;137817.9113;
US92553P2011;VIACOM 'B' DEAD - DELIST.05/12/19;;;;;;;639287.762;682642.8134;745211.7494;741944.0352;729546.796;660701.077;750198.1421;682391.3783;678041.3734;711249.3323;718641.6805;715659.3542;775032.7361;728769.7464;;
US9255501051;VIAVI SOLUTIONS;;;;;;;148757.657;229322.8422;245183.2489;243870.1438;215096.5102;218931.9532;290158.4988;251122.4089;246778.1395;262623.4444;260186.4448;150522.2091;141663.3031;144708.1613;172178.6013;
US92556H2067;VIACOMCBS B;;;;;;;877737.5396;795404.5168;748290.1241;692911.3782;688627.5188;716788.3796;701296.0804;668734.9454;714287.6811;687397.9839;669900.3232;672229.4419;732722.2757;741380.7824;1431393.871;
US92556V1061;VIATRIS;;;;;;;147709.6068;135578.6443;164642.4474;467480.3067;500781.4657;506792.2101;554085.7536;595490.7552;596313.7826;656868.2039;797047.3328;1033935.244;1174036.116;1058653.096;1010414.572;
US9256521090;VICI PPTYS;;;;;;;;;;;;;;;;;;;;30164.86474;28043.32046;
US9258151029;VICOR;;;;;;;;;;;;;;;;;;30059.20855;47247.84159;43322.81094;35906.73362;
US92645B1035;VICTORY CAPITAL HOLDINGS A;;;;;;;;;;;;;;;;;;;12916.43461;12613.17334;17420.5563;
US92657J1016;VIDEOCON D2H ADR 1:4 DEAD - DELIST.13/04/18;;;;;;;;;;;;;;;;;;26357.03716;29038.63326;;;
US92660E1073;VIDLER WATER RESOUCES;;;;;;;;;;;;;;;;;;11688.94008;2034.247816;724.1751335;1449.114421;
US92672L1070;VIEWRAY;;;;;;;;;;;;;;;;;;3498.69783;5624.570392;12637.41574;12686.17805;
US9271074091;VILLAGE SPRMKT.'A';;;;;;;;;;;;;;;;;;158945.2432;167233.1032;162600.5726;160566.6769;
US92762J1034;VIOMI TECHNOLOGY ADR 1:3;;;;;;;;;;;;;;;;;;;;;196158.0165;
US92763W1036;VIPSHOP HOLDINGS SPONSORED ADS 5:1;;;;;;;;;;;;;;;114766.9153;253316.4555;414794.2938;616241.8132;823402.2156;926438.4443;918519.1772;
US9276511097;VIRCO MANUFACTURING;;;;;;;;;;;70567.36011;59196.27267;58194.24463;47131.94673;44310.41836;43436.38515;46824.319;52494.72557;56708.20019;58000.48159;56308.54072;
US92766K1060;VIRGIN GALACTIC HOLDINGS A;;;;;;;;;;;;;;;;;;;;;398.9585387;
US92769L1017;VIRGIN MEDIA DEAD - ACQD.BY 29029W;;;;;;;;;464996.0809;304998.5199;330729.3201;307005.3126;304651.4063;323900.5723;;;;;;;;
US92790C1045;VIRIDIAN THERAPEUTICS ORS;;;;;;;;;;;;;;;;;;;384.0749318;772.0896544;384.8198618;
US92823T1088;VIRNETX HOLDING;;;;;;;;;;;;;;;;;;42.62111456;44.75615016;1.757429589;2.214776215;
US9282541013;VIRTU FINANCIAL CL.A;;;;;;;;;;;;;;;;;;21084.83818;32414.36099;57319.56449;43527.19606;
US92826C8394;VISA 'A';;;;;;;;;;189667.6198;259214.9803;297737.4881;273548.4212;300157.1159;334154.2801;373722.8173;402091.5204;492095.8508;628572.7933;696385.7591;728698.3567;
US92827P1021;VIRTUSA DEAD - DELIST.12/02/21;;;;;;;;;;;;;;;;;;22924.53811;32112.71459;44613.1067;56888.0572;
US92828Q1094;VIRTUS INVESTMENT PTNS.;;;;;;;;;;;;;;;;;;9684.279831;13420.25341;16848.65408;16023.37974;
US9282981086;VISHAY INTERTECHNOLOGY;;;;;;;611990.4852;622506.5337;620662.2296;557972.4484;437018.69;541089.1495;521487.9359;412861.5553;431414.4133;457876.6155;427360.9944;467613.142;550013.1136;610320.2028;500094.0373;
US92835K1034;VISHAY PRECISION GROUP;;;;;;;;;;;;;;;;;;47974.01274;57206.68314;63514.77665;55380.51555;
US9283771007;VISTA OUTDOOR;;;;;;;;;;;;;;;;;;487448.7696;596611.8029;514650.0721;419309.8019;
US92839U2069;VISTEON;;;;;;;;;;;;;;;;;;1268868.3;1330138.546;1179811.258;1065515.537;
US92840M1027;VISTRA;;;;;;;;;;;;;;;;;;1038075.765;1707168.392;2739699.165;3005230.747;
US92845P1003;VISUAL MAN.SCIS. DEAD - DELIST.23/11/16;;;;;;;;;;;;;;;;55.22643583;;;;;;
US92852W5013;VIVEVE MEDICAL;;;;;;;;;;;;;;;;;;1123.541899;2525.951241;2890.331604;949.05711;
US92854Q1067;VIVINT SOLAR DEAD - DELIST.08/10/20;;;;;;;;;;;;;;;;;;19213.62844;32793.39376;34853.11983;39378.47743;
US9285513084;VIVUS DEAD - DELIST.14/12/20;;;;;;;;;;;;;;;;;;6006.980304;4566.851656;5078.109828;5009.746552;
US9285634021;VMWARE A;;;;;;;;;53530.26391;69884.60284;78665.40602;107802.5422;241221.5141;274216.8207;305410.4156;352787.6822;270237.8814;295314.9664;;299761.4499;366737.899;
US92857F1075;VOCERA COMMUNICATIONS;;;;;;;;;;;;;;;;;;5663.569088;7558.706632;8010.466418;7448.26839;
US9286611077;VOLITIONRX;;;;;;;;;;;;;;;;;;;;;1.460942313;
US92886T2015;VONAGE HOLDINGS;;;;;;;;;;;;;;;;;;50587.08953;55553.02744;55934.95982;59117.08042;
US9290421091;VORNADO REALTY TRUST;;;;;;;86098.53374;80799.16683;112790.3791;81127.13236;91047.52337;90888.0919;90597.81403;85290.94468;83968.41467;80429.44204;74388.61215;80784.22502;70304.85394;65766.13211;53840.50849;
US9290891004;VOYA FINANCIAL;;;;;;;;;;;;;;;341160.5909;397689.481;353874.6103;426473.0415;353765.6885;340005.3234;253304.4621;
US92915B1061;VOYAGER THERAPEUTICS;;;;;;;;;;;;;;;;;;1298.770589;972.4205431;701.472821;9005.095314;
US9291601097;VULCAN MATERIALS;;;;;;;1132979.318;1154200.452;722389.2564;793259.1596;660457.7991;576809.3481;573445.9707;547620.4522;583918.2791;1118633.251;1060411.435;1170823.646;1393319.3;1399572.444;1393746.431;
US92921W3007;VUZIX;;;;;;;;;;;;;;;;;;348.2401167;875.5322658;1332.792399;980.0027467;
US92922P1066;W&T OFFSHORE;;;;;;;80621.61457;98069.49208;128852.1956;121225.6787;68047.68821;74334.58301;99216.78239;86178.63041;95524.85339;93370.63374;49412.82891;43838.1544;56257.52882;62869.18324;52989.73816;
US9292361071;WD-40;;;;;;;;;;;;109609.8227;;;;;;20191.08254;176430.2995;169727.1699;154881.3607;
US92927K1025;WABCO HOLDINGS DEAD - DELIST.29/05/20;;;;;;;;;1074472.939;1041133.796;638569.0198;866143.076;1162298.491;898971.6589;972377.3359;1015949.901;967695.0104;1127913.819;1396951.64;1514613.023;1237811.009;
US9293281021;WSFS FINANCIAL;;;;;;;;;;;;;;;;;;7217.677101;8857.286714;10068.31796;14428.56313;
US92932M1018;WNS HDG. 1:1 ADR;;;;;;;;;;;;;;;;;;27511.69458;30915.38569;37746.49336;37781.64678;
US9293521020;WUXI PHARMATECH (CAYMAN) ADR 1:8;;;;;;;;;;;26553.47904;31061.06272;36799.92212;43803.26148;49892.90584;;;;;;;
US92936U1097;WP CAREY;;;;;;;;;;;;;;;;;;30876.30023;29133.23724;29320.72803;37678.14538;
US92939U1060;WEC ENERGY GROUP;;;;;;;2199555.679;2196630.649;2127853.714;1383332.725;1879661.97;1985799.84;2295488.433;1807588.389;2048010.322;1943019.196;2175874.195;3155397.451;3408328.069;3429161.917;2657438.234;
US9295661071;WABASH NATIONAL;;;;;;;;;;;;;;;;;;761571.8897;768570.8377;919878.534;861383.9371;
US9297401088;WABTEC;;;;;;;454887.024;428909.5999;484825.0997;508994.2535;480962.6591;478078.8271;661020.9458;689657.4623;729106.4231;867758.8485;978759.3633;947154.1748;1318978.592;1171865.045;2022088.765;
US9299031024;WACHOVIA DEAD - DELIST.12/01/09;;;;;;;753448.7401;803512.7621;808243.374;;;;;;;;;;;;;
US9300591008;WADDELL & REED FINL.'A';;;;;;;;24839.4174;27680.21194;27508.83651;26338.00171;31969.81676;35004.72554;42077.80149;49498.51307;46825.7187;43232.91037;37200.11542;44091.58675;42175.37845;34592.50883;
US9304271094;WAGEWORKS DEAD - DELIST.30/08/19;;;;;;;;;;;;;;;;;;14110.75419;;18440.5317;;
US9307521008;WAITR HOLDINGS;;;;;;;;;;;;;;;;;;;;3281.998716;8458.788618;
US9311421039;WALMART;;;;;;;25857738.21;26058784.73;27272741.1;26212208;30865954.62;29677216.56;29476080.64;30453922.43;31501635.38;31962841.47;32446620.47;34869234.66;37085056.54;41525686.27;40651078.92;
US9314271084;WALGREENS BOOTS ALLIANCE;;;;;;;5258243.047;5536327.941;5971883.359;5430270.319;6818600.078;6982169.308;6887742.531;6889068.149;6840385.497;6775943.726;8597648.054;10524060.06;11399105.39;12279527.85;12282525.84;
US93148P1021;WALKER & DUNLOP;;;;;;;;;;;;;;;;;;17607.61391;22904.96877;22555.55962;18491.03294;
US93317Q1058;WALTER ENERGY DEAD - DELIST.23/05/19;;;;;;;1079534.544;327291.2059;297619.4882;292372.2566;255215.0953;410449.901;653702.2403;575063.242;442877.8172;325980.5704;;;;;;
US93627C1018;WARRIOR MET COAL;;;;;;;;;;;;;;;;;;89756.34161;297092.638;343130.8003;288965.2642;
US9388241096;WASHINGTON FEDERAL;;;;;;;8109.842968;7351.356977;7083.544192;7809.161854;9708.816425;12530.30238;10200.79278;11387.93978;8828.960288;9846.165856;10538.15236;11255.12823;12009.99468;12526.90552;12128.1272;
US93964W4050;WASHINGTON PRIME GROUP;;;;;;;;;;;;;;;;;;27144.75219;25531.62327;23657.94824;20119.96331;
US9396531017;WASHINGTON RLST.INV. SHRE.BENEFIT INT.;;;;;;;;;;;;;;;;;;10081.47681;10947.80132;11019.03925;9419.534397;
US9406101082;WASHINGTON TST.BANC.;;;;;;;;;;;;;;;;;;4589.128064;5059.361279;5104.611186;4885.572006;
US94106L1098;WASTE MANAGEMENT;;;;;;;1610374.383;1508122.271;1420623.792;1298113.719;1214038.894;1240805.758;1290574.168;1253159.414;1264567.672;1275776.929;1179785.276;1326119.646;1450453.871;1412733.673;1361349.681;
US9418481035;WATERS;;;;;;;233730.7555;235781.0623;220624.458;216196.7053;216082.1707;226240.6601;252720.207;233733.7738;237792.6716;254796.2463;263662.6717;309780.8294;345843.1742;335518.5193;312132.5423;
US94188P1012;WATERSTONE FINANCIAL;;;;;;;;;;;;;;;;;;4863.277047;5239.27224;4937.952653;4923.672092;
US9426222009;WATSCO;;;;;;;;;;;;;;;;;;223869.8675;242954.088;243452.1965;237953.478;
US9427491025;WATTS WATER TECHS.;;;;;;;346542.9815;415748.6802;424692.2218;404757.7668;362572.7019;353408.9689;411227.9669;362556.3805;364010.3931;378588.029;378911.5525;392923.0948;430873.4814;431526.2364;404571.6775;
US94419L1017;WAYFAIR CL.A;;;;;;;;;;;;;;;;;;244563.3954;360389.8554;491609.1357;622774.781;
US94733A1043;WEB.COM GROUP DEAD - DELIST.11/10/18;;;;;;;;;;;;;;;;;;33305.67549;36918.22489;;;
US94770V1026;WEBMD HEALTH DEAD - DELIST.18/09/17;;;;;;;;;;;;25192.39102;25633.42458;20547.16186;22195.35199;25793.53484;28049.26889;33049.77908;;;;
US9478901096;WEBSTER FINANCIAL;;;;;;;15049.80404;13715.05723;13069.74727;16521.18381;17925.19904;;;;;;;23181.74874;26193.28933;28388.99905;27686.04763;
US9485961018;WEIBO ADR 1:1;;;;;;;;;;;;;;;;;44763.0084;66497.60106;122499.4716;174459.9708;166578.782;
US9487411038;WEINGARTEN REALTY INVRS.;;;;;;;21225.23221;20301.04742;20658.74076;18498.26073;23811.85972;18664.95572;16827.77638;15524.27227;15115.03123;15668.66701;15220.14779;17685.8049;19302.67396;17372.82092;14801.38166;
US9488491047;WEIS MARKETS;;;;;;;;;;;;;;;;;;305068.851;361460.5541;354111.7601;346300.3339;
US9490901041;WELBILT;;;;;;;;;;;;;;;;;;422507.6903;440659.6145;454330.9248;417016.1732;
US9497461015;WELLS FARGO & CO;;;;;;;898603.2282;1023974.902;1079619.328;1053326.501;2233976.409;2098940.482;1905158.988;1986649.115;1914732.369;2029516.673;1994834.011;2223592.695;2331192.596;2195738.799;2016038.468;
US95040Q1040;WELLTOWER;;;;;;;10995.90663;11674.20523;16760.87555;17228.73686;18888.53044;21905.39495;44159.37694;56008.6077;87217.31265;101594.2067;114240.4391;138625.2248;146110.5603;154579.422;49211.35834;
US95058W1009;WENDY'S CLASS A;;;;;;;754024.3486;448723.7501;463119.7993;299752.8009;658992.0222;609493.0314;394950.731;407949.9139;396303.2074;289777.0282;251984.6402;179280.5108;135676.3415;198078.7551;204778.163;
US9507551086;WERNER ENTERPRISES;;;;;;;;;;;;;;;;;;251079.5583;285208.9444;303411.8756;276873.8708;
US9508101014;WESBANCO;;;;;;;;;;;;;;;;;;8034.44909;9558.18613;10846.18455;11693.58043;
US95082P1057;WESCO INTL.;;;;;;;225993.1964;252834.3762;271761.5923;253404.7335;201498.7534;214452.6256;250021.8755;259932.2841;292368.2127;316229.911;298048.067;307610.1824;337434.8293;346354.3689;330759.6513;
US95123P1066;WEST BANCORPORATION;;;;;;;;;;;;;;;;;;1535.106465;1704.47604;1672.738283;1670.279928;
US9553061055;WEST PHARM.SVS.;;;;;;;;;;;;;;;;;;381595.9836;423093.0397;425466.5056;421367.7048;
US9570901036;WESTAMERICA BANCORP.;;;;;;;;;;;;;;;;;;4209.11649;4677.572435;4725.695121;4557.686937;
US9576381092;WESTERN ALL.BANCORP.;;;;;;;;;;;;;;;;;;16508.52511;20589.90187;23161.48006;24560.11211;
US95790D1054;WESTERN ASSET MGE.CAP.;;;;;;;;;;;;;;;;;;3227.888364;4805.232018;5366.065842;;
US9581021055;WESTERN DIGITAL;;;;;;;576717.9055;636637.3552;753185.1327;1024109.077;995324.0119;1255086.162;1191641.696;1464912.234;1814321.731;1816538.267;1754685.279;1687247.663;2555106.24;2641942.545;1973120.162;
US9588921018;WESTERN NENG.BANCORP;;;;;;;;;;;;;;;;;;1042.181289;1684.382522;1663.070379;1512.838161;
US9598021098;WESTERN UNION;;;;;;;154021.9582;160024.6731;166893.2168;164014.4998;166672.6386;164721.9279;168097.3682;167277.0208;161196.0724;167730.0904;161874.2772;170096.397;181967.8022;176956.6548;156122.7695;
US9604131022;WESTLAKE CHEMICAL;;;;;;;1371993.276;1220247.946;1504817.354;1495009.655;1057891.352;1308536.194;1481158.88;1389141.99;1433172.489;1587243.015;1565257.249;2402473.278;4066589.369;3973144.378;3380553.271;
US9608781061;WESTMORELAND COAL DEAD - DELIST.13/04/20;;;;;;;;;;;;186079.0442;199307.2017;201528.7174;220260.8195;308911.3198;366208.2018;423516.286;411434.341;;;
US96145D1054;WESTROCK;;;;;;;865797.5191;995063.1961;1020390.685;1251139.161;1256011.765;1292148.419;1847299.351;2716719.215;2791053.314;2912098.603;3452237.703;4970180.768;5339048.424;5722582.862;5721566.028;
US9617651040;WESTWOOD HDG.GP.;;;;;;;;;;;;;;;;3284.253215;3732.446688;3693.521589;4218.512858;3731.365079;2391.847703;
US96208T1043;WEX;;;;;;;;;;;;;;;;;;31172.25551;40238.08558;47863.91493;52070.63596;
US9621491003;WEYCO GROUP;;;;;;;;;;;;;;;;;;14524.65826;14503.92358;14794.55047;14214.98117;
US9621661043;WEYERHAEUSER;;;;;;;8977630.93;8055103.304;6239495.001;2622531.943;1615977.972;1788724.307;1618524.096;1938159.972;2315643.67;1890764.6;1733812.593;1743627.791;2097147.125;2187861.914;1828405.107;
US9630257056;WHEELER RLST.INV.TST.;;;;;;;;;;;;;;;;;;1421.172073;1971.310117;2149.217994;1901.085963;
US9633201069;WHIRLPOOL;;;;;;;7735067.981;8734268.226;8479446.707;7558566.897;7258089.497;7203695.798;7655469.81;6489523.328;6601466.129;6936370.93;7558685.904;8192117.382;8886687.554;8185986.068;7398141.544;
US9660842041;WHITESTONE REIT;;;;;;;;;;;;;;;;;;3360.996454;4241.979175;3920.493637;3627.186364;
US9662441057;WHITEWAVE FOODS DEAD - DELIST.12/04/17;;;;;;;;;;;;;;;1605469.259;2089039.964;2262892.69;;;;;
US9663875089;WHITING PETROLEUM;;;;;;;78983.37833;94719.18322;93594.99549;131284.8541;102187.3582;155380.5041;190060.1195;210617.2843;258839.6125;297584.2681;203831.0242;140835.0003;171095.4374;225439.0698;;
US9668371068;WHOLE FOODS MARKET DEAD - DELIST.29/08/17;;;;;;;423563.2926;468143.9304;732213.8606;731640.4428;859134.1904;933415.3295;965105.1915;1125571.468;1224132.804;1259659.81;1359976.034;1529273.449;;;;
US96758W1018;WIDEOPENWEST;;;;;;;;;;;;;;;;;;74771.74891;75425.9763;70257.60868;64829.49348;
US96812T1025;WILDHORSE RESOURCE DEVELOPMENT;;;;;;;;;;;;;;;;;;13956.58413;49338.29258;;;
US9682232064;WILEY JOHN & SONS 'A';;;;;;;97943.60674;98012.04918;110393.6934;138535.4379;138665.0873;141416.0995;140902.6515;138295.0142;134542.304;138321.4808;141105.7599;140751.4532;145803.6705;147056.324;138243.5537;
US9692031084;WILLBROS GROUP DEAD - DELIST.04/06/18;;;;;;;;;;;;;;;;;;145120.6904;;;;
US96924N1000;WILLDAN GROUP;;;;;;;;;;;;;;;;;;9036.223815;12183.79757;11925.05308;17500.9905;
US9694571004;WILLIAMS;;;;;;;2910981.356;2742130.096;2015350.763;1862083.344;1513996.056;1456728.451;1683428.175;1234349.096;1117824.405;1212446.203;1424399.279;1865663.751;2180212.141;2122839.32;1779820.836;
US9694901011;CLAYTON WILLIAMS EN. DEAD - DELIST.25/04/17;;;;;;;;;;;;;;;46800.78282;54086.35066;23228.56447;;;;;
US96949L1052;WILLIAMS PARTNERS DEAD - DELIST.13/08/18;;;;;;;;;;;;;;;;;;1415861.989;1546255.558;;;
US9699041011;WILLIAMS-SONOMA;;;;;;;266729.0193;277790.2609;275631.9272;258129.7199;239106.9437;211022.6026;233115.6023;238127.2614;255766.6869;278859.5976;298527.4745;341546.1835;367833.4403;362700.955;364133.441;
US9706461053;WILLIS LEASE FINANCE;;;;;;;;;;;;;;;;;;13779.63302;18908.04032;22887.82293;24988.11335;
US9713781048;WILLSCOT MOBILE MINI HOLDINGS A;;;;;;;;;;;;;;;;;;;;69719.0644;91930.25732;
US97263M1099;WIMM-BILL-DANN FOODS ADR 4:1;;;;;;;;;;1500242.81;1408463.556;1202010.34;;;;;;;;;;
US97382A3095;WINDSTREAM HOLDINGS DEAD - DELIST.22/09/20;;;;;;;;182105.8684;185617.2034;164299.0523;164206.7094;197134.1017;219343.6499;303556.9522;290834.3396;292510.3234;286177.7879;285168.1276;324404.7251;304698.2299;254318.5943;
US9741551033;WINGSTOP;;;;;;;;;;;;;;;;;;7556.404989;8871.27452;11291.31981;13213.60557;
US9742501029;WINMARK;;;;;;;;;;;;;;;;;;2320.341972;2558.070813;2507.844248;2262.929419;
US9746371007;WINNEBAGO INDS.;;;;;;;;;;;;;;;;;;276576.0339;459797.1331;566095.3969;516596.7224;
US97650W1080;WINTRUST FINANCIAL;;;;;;;;;;;;;;;;;;26843.47041;31142.02111;34357.52795;35654.30496;
US97717P1049;WISDOMTREE INVS.;;;;;;;;;;;;;;;;;;6588.591599;7485.672789;8363.261405;7635.427384;
US9780971035;WOLVERINE WWD.;;;;;;;;;;;;;;;;;;801432.8164;828139.5524;737013.3355;729164.6114;
US9807451037;WOODWARD;;;;;;;;;;;;;;;;;;289960.5589;314726.0736;330091.0493;381377.3411;
US98138H1014;WORKDAY CLASS A;;;;;;;;;;;;;;;6944.551848;12352.21378;20454.49379;31967.25486;45412.68267;59792.95374;73548.48347;
US98138J2069;WORKHORSE GROUP;;;;;;;;;;;;;;;;;;;;222.6897936;99.0717791;
US98139A1051;WORKIVA 'A';;;;;;;;;;;;;;;;;;6680.392453;8163.415658;9244.512288;10523.66325;
US9814191048;WORLD ACCEPTANCE;;;;;;;5996.171981;6368.316314;;;;;;;;;;17062.77433;17109.28838;17065.06917;;
US9814751064;WORLD FUEL SVS.;;;;;;;;;;;;;;;;;;1504222.987;2010679.235;2219335.259;1878173.637;
US9815581098;WORLDPAY A DEAD - DELIST.31/07/19;;;;;;;;;;;;;;53655.52446;59795.5957;75808.9037;91519.18185;109543.0571;130141.897;;;
US98156Q1085;WORLD WRESTLING ENTM.'A';;;;;;;;;;;;;;;;;;48744.68708;56865.15758;53051.34844;51603.9722;
US9818111026;WORTHINGTON INDS.;;;;;;;4601020.934;3772250.781;3396191.912;;;;;;;;;2704949.002;3084452.214;3281896.017;3131230.049;
US98212B1035;WPX ENERGY DEAD - DELIST.07/01/21;;;;;;;;;;;;424869.5532;407473.269;314267.3829;280044.3463;343669.1954;183910.6207;75952.26084;152444.7757;230623.0159;232496.3041;
US98212N1072;WRAP TECHNOLOGIES;;;;;;;;;;;;;;;;;;;;;128.0798402;
US98262P1012;WW INTERNATIONAL;;;;;;;75583.9424;74882.70651;84427.94262;79453.44541;77491.06284;77975.04636;95045.5949;91792.99941;85333.56723;;;62286.385;73263.91074;77030.63059;65576.07951;
US9830241009;WYETH DEAD - DELIST.15/10/09;;;;;;;2169473.404;2417990.505;2256539.732;2009875.595;;;;;;;;;;;;
US98311A1051;WYNDHAM HOTELS RESORTS;;;;;;;;;;;;;;;;;;;52851.13238;80493.07088;81719.43391;
US9831341071;WYNN RESORTS;;;;;;;65613.72657;120458.9494;215592.8588;209737.3465;255544.2592;336491.8147;408801.941;388257.8264;414845.0255;373028.2438;277467.8287;325508.9856;484327.9608;496764.7017;460738.9417;
US98372W2026;X FINL.AMER. DEPOSITORY RECPT.1:6;;;;;;;;;;;;;;;;;;;;16643.27389;12988.014;
US9837721045;XO GROUP DEAD - DELIST.21/12/18;;;;;;;;;;;;;;;;;;6779.123766;7500.697546;;;
US9837931008;XPO LOGISTICS;;;;;;;;;;;;;;;;;;1225709.585;1358026.497;1436793.987;1277993.569;
US98379L1008;XPEL;;;;;;;;;;;;;;;;;;;;;41752.35161;
US98385X1063;XTO EN. DEAD - DELIST.08/07/10;;;;;;;485546.2144;554352.1561;642852.9086;774224.9588;1017446.488;;;;;;;;;;;
US98387E2054;X5 RETAIL GROUP GDR;;;;;;;;;;;;;;;;;;1499784.925;2312812.585;2460656.092;2619804.928;
US98389B1008;XCEL ENERGY;;;;;;;5299889.865;4262821.362;3815197.334;2748925.14;3400570.822;4108094.955;4562056.747;4044724.831;4057903.825;4276181.734;2777667.229;3840022.695;4119701.48;4436418.29;3503957.17;
US98390M1036;XPERI HOLDING;;;;;;;;;;;;;;;;;;6029.835482;9086.184515;9498.280288;6073.546829;
US9839191015;XILINX;;;;;;;100574.0016;102159.7308;103439.1571;94449.04259;98626.73846;95739.60527;119715.0101;108371.1187;103311.475;116344.579;358178.19;354803.6853;393772.6867;408728.2801;456897.1008;
US98400J1088;XCERRA DEAD - DELIST.02/10/18;;;;;;;;;;;;;;;;;;33532.9249;42328.88344;;;
US9840171030;XENIA HOTELS & RESORTS;;;;;;;;;;;;;;;;;;67434.61696;74744.47009;86736.66124;92816.16895;
US98401F1057;XENCOR;;;;;;;;;;;;;;;;;;3510.519118;1312.074949;2330.020466;4450.810513;
US98416J1189;XERIUM TECHNOLOGIES DEAD - DELIST.17/10/18;;;;;;;;;;;;;;;;;;172681.466;186026.1747;;;
US98417P1057;XINYUAN RLST.ADR 1:2;;;;;;;;;;;;;;;;;;50256.27966;66577.21301;72531.92883;75512.76354;
US98419E1082;XUNLEI CL.A ADR 1:3;;;;;;;;;;;;;;;;;;11267.37724;13712.97001;14380.07713;10712.50436;
US98419J2069;XOMA;;;;;;;;;;;;;;;;;;283.7135534;1308.150557;139.7938247;469.0200651;
US98419M1009;XYLEM;;;;;;;;;;;;1015790.454;972702.3663;861331.4604;858706.1148;880437.1745;909261.2279;1016588.687;1321904.035;1379389.148;1272920.496;
US98420U7037;XPRESSPA GROUP;;;;;;;;;;;;;;;;;;;;;2373.535773;
US98421M1062;XEROX HOLDINGS;;;;;;;6069475.221;5535177.203;5506044.574;5110947.018;2916783.851;2559591.128;2543733.586;2259039.111;2043290.268;1998134.141;1802619.598;1494352.63;1964047.988;1792723.022;1525954.347;
US98422L1070;XERIS PHARMACEUTICALS;;;;;;;;;;;;;;;;;;;149.2931786;;237.4036182;
US9855101062;YELLOW;;;;;;;1472266.614;1464556.565;;;;;;;;;;637695.6675;714823.8332;683325.9985;590465.7816;
US9858171054;YELP;;;;;;;;;;;;;;;;;;33425.86571;41724.88995;44666.46133;44757.28532;
US98584B2025;YGE.HLDCO.SPN.ADR 1:10 DEAD - DELIST.19/10/20;;;;;;;;;92750.6622;170309.9038;177239.2954;299259.5525;363004.6658;271349.8841;324665.1513;316456.3285;241431.5878;201997.8668;207328.3016;108398.5567;;
US98585L1008;YIREN DIGITAL ADR 1:2;;;;;;;;;;;;;;;;;;22845.45131;41975.16154;40249.50972;36050.48964;
US98585M1080;YINTECH INV.HDG.ADR 1:20 DEAD - DELIST.25/11/20;;;;;;;;;;;;;;;;;;12289.48038;12044.99023;5048.327137;6967.225704;
US98585N1063;YEXT;;;;;;;;;;;;;;;;;;4205.907669;6122.693618;8063.740036;10074.33229;
US98585X1046;YETI HOLDINGS;;;;;;;;;;;;;;;;;;;;;237563.02;
US9871841089;YORK WATER;;;;;;;;;;;;;;;;;;2552.897334;2724.72343;2572.183834;2541.394886;
US98742U1007;YOUKU TUDOU CLASS A ADR 1:18;;;;;;;;;;;;;;;;30549.6801;;;;;;
US9884981013;YUM! BRANDS;;;;;;;2006310.499;1899044.447;1953494.73;1785630.666;1946610.579;1966630.279;2027525.031;2199119.538;2051631.84;1952165.55;1922527.507;816613.7169;764258.0902;479906.3244;386904.1455;
US98850P1093;YUM CHINA HOLDINGS;;;;;;;;;;;;;;;;;1147835.795;1206718.682;1364424.113;1459808.902;1468200.796;
US98872B1044;YUME DEAD - DELIST.05/02/18;;;;;;;;;;;;;;;;;;7148.794488;;;;
US98873N1072;YUNJI ADR 1:10;;;;;;;;;;;;;;;;;;;;142655.2107;;
