ISIN;NAME;x1999;x2000;x2001;x2002;x2003;x2004;x2005;x2006;x2007;x2008;x2009;x2010;x2011;x2012;x2013;x2014;x2015;x2016;x2017;x2018;x2019;x2020
US91336L1070;UNIVAR SOLUTIONS;;;;;;;;;;;;;;;;;;55.67937974;59.68748074;55.84701741;51.02470693;
US9134561094;UNIVERSAL;;;;;;;;;;;;;;;;;;389.2864267;437.333273;416.7681379;388.192;
US91347P1057;UNIVERSAL DISPLAY;;;;;;;;;;;;;;;147.8383104;150.2674224;150.6264035;92.80712615;111.6818917;157.4963094;147.4316247;
US9134831034;UNIVERSAL ELECTRONICS;;;;;;;;;;;;;;;;;;136.2398825;142.7658427;139.7503436;131.4368897;
US91359E1055;UNVL.HLTH.REAL.INC.TST.;;;;;;;;;;;;;;;;;;32.18204711;33.67745993;32.70812208;30.41640208;
US91359V1070;UNIVERSAL INSURANCE HDG.;;;;;;;;;;;;;;;;;;25.76627841;27.03947889;26.23032169;24.47667196;
US9138371003;UNIVERSAL STAINLESS & ALLOY PRODUCTS;;;;;;;;;;;;;;;;;;640.4504119;671.1107172;633.3041392;574.1733231;
US91388P1057;UNIVERSAL LOGISTICS HDG.;;;;;;;;;;;;;;;;;;83.84130574;88.29361914;83.15486001;76.76775261;
US9139031002;UNIVERSAL HEALTH SVS.'B';;;;;;;116.1833085;107.9176796;102.0376951;90.1027918;98.22650669;95.41249497;90.60365819;89.33159594;87.991622;85.48214091;85.28214324;89.49966791;95.49476358;91.97973853;87.68379343;
US9139151040;UNIVERSAL TCHN.INST.;;;;;;;;;;;;;;;;;;;;;54.03314391;
US9152711001;UNIVEST FINANCIAL;;;;;;;;;;;;;;;;;;24.50428314;25.67572685;24.73363768;23.87097896;
US91529Y1064;UNUM GROUP;;;;;;;30.99265813;28.95716115;27.61884542;25.59957481;26.58725976;25.87749816;25.15834693;24.37230235;24.0067178;25.01932558;24.58550875;25.76806273;27.04141367;26.23221447;24.47839079;
US91544A1097;UPLAND SOFTWARE;;;;;;;;;;;;;;;;;;37.39458176;39.27192442;37.8340057;35.32722791;
US91688F1049;UPWORK;;;;;;;;;;;;;;;;;;;;;41.5184658;
US9170471026;URBAN OUTFITTERS;;;;;;;88.9767426;81.9890194;77.43333047;67.81638355;74.53026753;71.9933411;69.1733356;67.38444997;66.40421502;65.83189611;65.25973828;70.57715332;74.09452007;70.313997;66.67304591;
US91704F1049;URBAN EDGE PROPERTIES;;;;;;;;;;;;;;;;30.45949379;29.67792895;32.18204711;33.67745993;32.70812208;30.41640208;
US9172862057;URSTADT BID.PROPS.'A';;;;;;;;;;;;;;;;;;32.18204711;33.67745993;32.70812208;30.41640208;
US91734M1036;US ECOLOGY;;;;;;;;;;;;;;;;;;97.4332219;101.2530714;95.90353957;89.22402593;
US9174881089;UTAH MEDICAL PRODUCTS;;;;;;;;;;;;;;;;;;141.8821603;150.1746369;141.5254647;130.7625054;
US91818X1081;UXIN ADR 1:3;;;;;;;;;;;;;;;;;;;76.33930757;72.51755681;58.58005009;
US9181941017;VCA DEAD - DELIST.13/09/17;;;;;;;106.7945739;99.45014114;94.96407105;83.68495492;91.73087425;87.49519996;83.51117422;80.67649093;79.63054648;78.01774333;77.87849865;86.24019094;;;;
US9182041080;V F;;;;;;;295.263948;268.8033162;260.0051611;233.2882525;247.5104454;233.7672492;230.125443;212.9535715;208.5666262;201.9653054;202.287505;218.8316046;221.7098286;;196.8787302;
US91822M1062;VEON ADR 1:1;;;;;;;65.25812849;60.03556139;56.92382341;51.80484072;54.79767382;53.077987;51.18035557;49.30834304;48.57850022;50.18905386;49.64886889;52.94749218;55.43840254;53.34507433;49.7162674;
US9182841000;VSE;;;;;;;;;;;;;;;;;;47.40099142;49.04386374;48.25214627;48.56334814;
US91829F1049;VOXX INTERNATIONAL 'A';;;;;;;;;;;;;;;;;;191.4824095;199.9815167;190.8725289;177.9936073;
US91843L1035;VWR DEAD - DELIST.22/11/17;;;;;;;;;;;;;;;49.52542281;49.30487473;48.98753047;53.05514793;;;;
US91851C2017;VAALCO ENERGY;;;;;;;;;;;;;;;;;;;115.4957725;108.2633609;99.06549715;
US91879Q1094;VAIL RESORTS;;;;;;;;;;;;;;;;;;72.31876082;76.41730786;73.86730667;69.67943748;
US9189052098;VALHI;;;;;;;386.2323834;342.1594626;314.1514922;275.8185515;297.2371373;272.4633315;277.6556931;256.3263677;252.1560616;241.4033836;245.9572788;270.0195502;293.629789;281.0056855;256.4849625;
US91913Y1001;VALERO ENERGY;;;;;;;587.4891237;462.2821985;459.4106188;324.3867348;429.8145823;368.5535203;311.8158894;353.1095405;363.164274;363.1879457;351.7047192;511.5217122;563.9009569;503.4986124;440.2453805;
US91915W2017;VALIDUS DS RRT.1 1000 PFS.SR.A;;;;;;;;;;25.59774282;26.5854495;25.87580143;24.91776093;24.15933402;23.79694401;25.01749115;24.58376308;25.76627841;27.03947889;;;
US9197941076;VALLEY NATIONAL;;;;;;;29.09068495;26.9689455;25.71812872;24.88400448;26.01409584;25.09980374;24.03361273;22.95549107;22.54399495;23.20347951;28.9179222;30.55033272;32.10478471;31.04542538;29.01171231;
US9202531011;VALMONT INDUSTRIES;;;;;;;763.6767376;;;534.7666911;604.8197124;538.1377158;570.6666898;487.6429635;477.3772201;478.0837937;497.5832816;552.7782677;599.64952;683.182;620.307;
US9203551042;VALSPAR DEAD - DELIST.01/06/17;;;;;;;424.7880879;382.6162626;358.9132239;318.3959557;345.5075312;320.649376;322.9751389;302.7652245;298.2237462;287.2036932;288.4507281;333.7418785;;;;
US92047W1018;VALVOLINE;;;;;;;;;;;;;;;;;;441.0080072;390.0565426;337.8325001;281.6928631;
US9216591084;VANDA PHARMACEUTICALS;;;;;;;;;;;;;;;;;;87.5673528;90.50373061;86.01914742;80.90682781;
US9221071072;VAPOTHERM;;;;;;;;;;;;;;;;;;;;;105.5317799;
US92214X1063;VAREX IMAGING;;;;;;;;;;;;;;;;;;181.2049175;190.076657;179.5086894;165.3972616;
US92220P1057;VARIAN MEDICAL SYSTEMS;;;;;;;158.0382422;144.907362;135.9575042;124.1814001;130.708956;129.6239728;131.06;119.6625347;118.4340488;121.5793141;121.0335911;129.9242121;124.0152019;117.6259575;109.5493287;
US9222801022;VARONIS SYSTEMS;;;;;;;;;;;;;;;;;;37.39458176;39.27192442;37.8340057;35.32722791;
US92240G1013;VECTREN DEAD - DELIST.01/02/19;;;;;;;489.8107199;407.4188302;429.9147027;284.8824426;423.5557459;409.2501264;398.1067051;361.5733037;345.264197;340.2668148;311.1301134;322.4635711;357.2754845;;;
US92240M1080;VECTOR GROUP;;;;;;;;;;;;;;;;;;140.9616285;148.6945646;151.2877934;144.5147841;
US9224171002;VEECO INSTRUMENTS;;;;;;;;;;;;;;;;;;153.4124059;162.1073897;153.5431905;138.7585017;
US92242T1016;VECTRUS;;;;;;;;;;;;;;;;;;38.69002254;40.58202713;39.05369877;36.5705171;
US92243A2006;VAXART;;;;;;;;;;;;;;;;;;;;;86.26313872;
US9224751084;VEEVA SYSTEMS CL.A;;;;;;;;;;;;;;;;;;40.59353381;42.26972984;40.53274511;37.89274516;
US92276F1003;VENTAS;;;;;;;39.01374374;36.16275504;34.48583717;30.07994004;33.19776392;32.18872783;31.07272566;30.87645794;30.24247701;30.35188568;30.49095529;32.0626082;33.55882742;32.59206833;30.247;
US92335C1062;VERA BRADLEY;;;;;;;;;;;;;;;;;;252.2285335;277.9685088;270.6673578;262.672794;
US92336X1090;VEONEER;;;;;;;;;;;;;;;;;;;422.7805944;395.357093;361.8049361;
US92337C1045;VERASTEM;;;;;;;;;;;;;;;;;;;;27.92416168;68.46077484;
US92337F1075;VERACYTE;;;;;;;;;;;;;;;;;;62.0333436;65.06648705;62.25740392;61.03034876;
US92339V3087;VEREIT;;;;;;;;;;;;;;;30.36793289;30.96844487;29.97284649;32.43585317;33.67745993;32.70812208;30.41640208;
US92342Y1091;VERIFONE SYSTEMS DEAD - DELIST.21/08/18;;;;;;;387.6239815;349.1316059;319.380961;289.6076614;307.45183;286.7359491;295.5936786;261.853961;257.9261516;258.6866339;265.5601155;290.0643212;304.8703574;;;
US92343E1029;VERISIGN;;;;;;;63.92823032;59.18014816;45.85681555;50.65371973;53.94217665;52.21531805;50.51962501;48.35935839;47.63396801;48.82693019;48.43853453;51.48478331;54.13549539;51.94403411;48.51415448;
US92343V1044;VERIZON COMMUNICATIONS;;;;;;;63.34696123;59.46188941;56.42716977;51.31843588;59.49722667;52.502803;56.38550325;48.29011464;47.61794589;48.77619371;49.39439822;51.55053913;53.74666059;51.64208668;48.18694959;
US92343X1000;VERINT SYSTEMS;;;;;;;;;;;;;;;;;;41.94858106;43.29601654;41.47133564;38.8787637;
US9234511080;VERITEX HOLDINGS;;;;;;;;;;;;;;;;;;23.57929566;24.80681181;23.87136676;22.31950195;
US9234541020;VERITIV;;;;;;;;;;;;;;;49.52542281;51.832018;51.55484775;55.63752241;58.80295239;56.57668234;53.08243969;
US92345Y1064;VERISK ANALYTICS CL.A;;;;;;;;;;31.05159027;32.78634011;31.72182639;30.61102236;29.52920153;29.08626351;29.91334185;35.04632649;34.88973902;36.18496058;35.20603598;32.80906146;
US92346J1088;VERICEL;;;;;;;;;;;;;;;;;;78.89944192;82.95158161;79.92600901;74.926035;
US92347M1009;VERITONE;;;;;;;;;;;;;;;;;;;51.28446242;45.92873685;41.24990332;
US92511U1025;VERRA MOBILITY A;;;;;;;;;;;;;;;;;;;;50.60305932;47.39622269;
US92531L2079;VERSO 'A';;;;;;;;;;;;;;;;;;274.4833742;288.6534831;278.7501289;257.647903;
US92532F1003;VERTEX PHARMS.;;;;;;;98.31120703;91.93276928;83.3760354;76.59542829;77.52836448;79.30283725;88.19036621;81.52320736;77.86485248;80.68401876;83.07787892;92.65553877;98.0209143;93.94062581;87.85751395;
US92532W1036;VERSUM MATERIALS DEAD - DELIST.07/10/19;;;;;;;;;;;;;;;;;;262.8977523;272.3786249;247.9068773;;
US92536C1036;VERU;;;;;;;;;;;;;;;;;;;;;262.9902752;
US92552V1008;VIASAT;;;;;;;;;;;;;;;;;;67.67230309;69.12692635;65.97214024;66.63477734;
US92553P2011;VIACOM 'B' DEAD - DELIST.05/12/19;;;;;;;66.52594926;59.53366881;55.51711225;50.73121608;53.56830869;52.72112009;50.30160535;49.13886213;49.15480451;51.60337606;54.16352732;57.30776379;58.43570355;56.30609182;;
US9255501051;VIAVI SOLUTIONS;;;;;;;208.870622;190.4200301;175.5321083;159.3818337;166.1746834;160.5190653;160.7971731;149.2910106;147.1633098;150.6559456;152.2359399;166.0843089;174.5912043;164.3663804;152.330002;
US92556H2067;VIACOMCBS B;;;;;;;60.38203952;55.54423235;53.1724182;49.66964232;52.91197635;50.98141777;49.23214003;47.46503978;46.73434091;49.03331078;48.24285778;51.05798586;53.5146233;51.08038978;51.46677228;
US92556V1061;VIATRIS;;;;;;;117.8499619;107.8448351;102.1469193;90.99222819;98.33165102;92.9804907;90.39184733;87.62229498;86.30796056;85.09096376;84.52879141;93.34157064;98.59470059;93.94633777;87.85831674;
US9256521090;VICI PPTYS;;;;;;;;;;;;;;;;;;;;33.59202378;31.34039242;
US9258151029;VICOR;;;;;;;;;;;;;;;;;;150.0859225;207.3820023;148.763172;136.539445;
US92645B1035;VICTORY CAPITAL HOLDINGS A;;;;;;;;;;;;;;;;;;;31.53203168;30.50993523;28.4476231;
US92657J1016;VIDEOCON D2H ADR 1:4 DEAD - DELIST.13/04/18;;;;;;;;;;;;;;;;;;60.44603792;63.48453653;;;
US92660E1073;VIDLER WATER RESOUCES;;;;;;;;;;;;;;;;;;32.23841513;56.07696042;53.10369829;49.27284668;
US92672L1070;VIEWRAY;;;;;;;;;;;;;;;;;;157.3367734;165.2244402;156.090706;144.5191274;
US9271074091;VILLAGE SPRMKT.'A';;;;;;;;;;;;;;;;;;97.21992434;104.2227428;100.867903;97.69788959;
US92762J1034;VIOMI TECHNOLOGY ADR 1:3;;;;;;;;;;;;;;;;;;;;;291.5559317;
US92763W1036;VIPSHOP HOLDINGS SPONSORED ADS 5:1;;;;;;;;;;;;;;;67.64244977;67.12756935;66.8343177;72.34832839;76.33930757;72.51755681;68.22880379;
US9276511097;VIRCO MANUFACTURING;;;;;;;;;;;332.8649062;310.7252778;321.5240456;283.1750995;278.927473;278.5812285;285.4236401;311.3658505;327.0048507;306.4155573;280.5383762;
US92766K1060;VIRGIN GALACTIC HOLDINGS A;;;;;;;;;;;;;;;;;;;;;105.5166725;
US92769L1017;VIRGIN MEDIA DEAD - ACQD.BY 29029W;;;;;;;;;57.14942072;52.02435774;54.57938137;52.58555163;50.67422377;48.85562788;;;;;;;;
US92790C1045;VIRIDIAN THERAPEUTICS ORS;;;;;;;;;;;;;;;;;;;95.94677288;92.06888318;86.26313872;
US92823T1088;VIRNETX HOLDING;;;;;;;;;;;;;;;;;;27.49749327;28.93093094;27.89570777;26.05619077;
US9282541013;VIRTU FINANCIAL CL.A;;;;;;;;;;;;;;;;;;30.02374889;31.53203168;30.50993523;28.4476231;
US92826C8394;VISA 'A';;;;;;;;;;30.2838288;31.82504362;30.933765;29.77235755;28.80310103;28.37105452;29.42236004;28.96912971;32.62802353;34.23972074;33.79037115;31.7142515;
US92827P1021;VIRTUSA DEAD - DELIST.12/02/21;;;;;;;;;;;;;;;;;;38.18834205;37.39554597;43.7096715;45.58838366;
US92828Q1094;VIRTUS INVESTMENT PTNS.;;;;;;;;;;;;;;;;;;30.02374889;31.53203168;30.50993523;28.4476231;
US9282981086;VISHAY INTERTECHNOLOGY;;;;;;;266.4860246;241.143272;219.0621542;197.7076293;214.0108372;198.5582676;201.0338878;185.131409;181.9561588;183.644282;185.7697125;201.2597499;211.2573328;201.1145797;187.4201177;
US92835K1034;VISHAY PRECISION GROUP;;;;;;;;;;;;;;;;;;213.2851377;224.9132422;211.8614003;195.0306579;
US9283771007;VISTA OUTDOOR;;;;;;;;;;;;;;;;;;214.665729;234.2509234;222.9405765;203.6939997;
US92839U2069;VISTEON;;;;;;;;;;;;;;;;;;401.4135716;422.8030978;395.3791079;361.8049361;
US92840M1027;VISTRA;;;;;;;;;;;;;;;;;;194.5784001;314.3950732;299.617144;254.4864719;
US92845P1003;VISUAL MAN.SCIS. DEAD - DELIST.23/11/16;;;;;;;;;;;;;;;;35.86132197;;;;;;
US92852W5013;VIVEVE MEDICAL;;;;;;;;;;;;;;;;;;157.3367734;165.2244402;156.090706;144.5191274;
US92854Q1067;VIVINT SOLAR DEAD - DELIST.08/10/20;;;;;;;;;;;;;;;;;;142.1473321;122.3506266;120.0502886;115.465523;
US9285513084;VIVUS DEAD - DELIST.14/12/20;;;;;;;;;;;;;;;;;;48.34280532;69.85837664;78.05031858;71.8140274;
US9285634021;VMWARE A;;;;;;;;;40.37551679;37.15236562;38.86745952;37.7282469;64.03381121;59.5470189;58.65381517;58.45694816;40.65561628;41.63470554;;37.83911259;40.86671484;
US92857F1075;VOCERA COMMUNICATIONS;;;;;;;;;;;;;;;;;;44.35196942;46.50138194;44.59425719;41.26441621;
US9286611077;VOLITIONRX;;;;;;;;;;;;;;;;;;;;;85.435223;
US92886T2015;VONAGE HOLDINGS;;;;;;;;;;;;;;;;;;52.93635189;55.42632287;53.33325688;49.705536;
US9290421091;VORNADO REALTY TRUST;;;;;;;39.01374374;36.16275504;34.48583717;30.07994004;33.19776392;32.18872783;31.07272566;30.83038872;30.41331107;30.51262246;29.72848707;32.23372458;33.73349497;32.76294073;30.4661828;
US9290891004;VOYA FINANCIAL;;;;;;;;;;;;;;;27.92964314;29.48993567;29.22168541;30.73015143;33.44037135;32.54262283;32.84123714;
US92915B1061;VOYAGER THERAPEUTICS;;;;;;;;;;;;;;;;;;91.33407802;95.94677288;92.06888318;86.26313872;
US9291601097;VULCAN MATERIALS;;;;;;;433.2616896;379.53387;233.7753653;217.2455688;245.47863;225.4138897;223.6049014;213.3051529;210.7475653;373.6039117;309.8642167;325.8926158;358.152516;319.3285763;282.758634;
US92921W3007;VUZIX;;;;;;;;;;;;;;;;;;163.6928254;158.103954;164.6561078;146.9137329;
US92922P1066;W&T OFFSHORE;;;;;;;137.7826942;122.5154998;115.692207;99.72415387;111.3710118;105.32215;102.1748398;98.54731113;97.06910146;98.38797463;97.41028637;109.599222;115.4957725;108.2633609;99.06549715;
US9292361071;WD-40;;;;;;;;;;;;340.9113669;;;;;;53.04090825;463.6728448;415.4704809;365.8470785;
US92927K1025;WABCO HOLDINGS DEAD - DELIST.29/05/20;;;;;;;;;444.7505852;402.2928116;428.1387998;398.0985779;415.9831399;362.8689993;357.4259643;356.3486148;368.2949611;401.3928181;422.7805944;395.357093;361.7849444;
US9293281021;WSFS FINANCIAL;;;;;;;;;;;;;;;;;;24.37580919;25.60538489;24.61601154;22.79188624;
US92932M1018;WNS HDG. 1:1 ADR;;;;;;;;;;;;;;;;;;48.93760631;51.30792619;49.80037543;46.69473846;
US9293521020;WUXI PHARMATECH (CAYMAN) ADR 1:8;;;;;;;;;;;98.33165102;92.9804907;90.39184733;87.62229498;86.30796056;;;;;;;
US92936U1097;WP CAREY;;;;;;;;;;;;;;;;;;32.79364635;34.34300195;33.10338571;30.563907;
US92939U1060;WEC ENERGY GROUP;;;;;;;576.4790142;549.6523495;494.792167;312.1942507;455.3555004;472.528219;511.6548753;425.6754872;417.1100451;388.8293482;367.1686045;422.2628902;445.6204574;446.5351107;353.2371275;
US9295661071;WABASH NATIONAL;;;;;;;;;;;;;;;;;;412.6767811;434.9184017;405.7193401;371.4245034;
US9297401088;WABTEC;;;;;;;439.9209145;394.3633688;356.4628334;323.2222597;343.1486649;317.2362444;335.9465927;288.4244276;284.0980611;285.0293841;295.876649;323.1295736;339.7891551;268.5579059;246.5961908;
US9299031024;WACHOVIA DEAD - DELIST.12/01/09;;;;;;;29.09068495;26.9689455;25.71812872;;;;;;;;;;;;;
US9300591008;WADDELL & REED FINL.'A';;;;;;;;33.9726153;32.41204663;29.82640807;31.20143119;30.342834;29.23809589;28.31386529;27.88915731;29.00233421;28.50588599;30.02374889;31.53203168;30.50993523;28.4476231;
US9304271094;WAGEWORKS DEAD - DELIST.30/08/19;;;;;;;;;;;;;;;;;;38.69002254;;39.05369877;;
US9307521008;WAITR HOLDINGS;;;;;;;;;;;;;;;;;;;;47.3777477;44.13089145;
US9311421039;WALMART;;;;;;;90.65828797;83.40759514;79.0532566;69.98768577;76.92564778;73.26875604;70.3567011;68.61247715;67.5835426;67.10737794;66.8105707;72.32330421;76.32664613;82.99443837;79.02543505;
US9314271084;WALGREENS BOOTS ALLIANCE;;;;;;;124.5981917;116.7779945;111.0800074;91.98500395;107.6592734;103.5622858;95.41924154;96.16231364;94.71987893;88.69965083;83.11403324;89.68019069;96.42771064;93.35417297;89.74124936;
US93148P1021;WALKER & DUNLOP;;;;;;;;;;;;;;;;;;30.60724576;32.17636235;31.10056398;29.05325757;
US93317Q1058;WALTER ENERGY DEAD - DELIST.23/05/19;;;;;;;591.9636686;249.8673185;239.748899;196.6125255;263.9710138;258.515293;254.2233285;239.6216652;238.0244525;231.6272217;;;;;;
US93627C1018;WARRIOR MET COAL;;;;;;;;;;;;;;;;;;243.2309176;254.1225481;249.0051214;227.8350656;
US9388241096;WASHINGTON FEDERAL;;;;;;;29.09068495;26.9689455;25.71812872;23.49729603;24.75753635;23.9566827;23.03337951;22.29316154;21.95876412;22.56845571;22.24355801;23.57929566;24.80681181;23.87136676;22.31950195;
US93964W4050;WASHINGTON PRIME GROUP;;;;;;;;;;;;;;;;;;32.18204711;33.67745993;32.70812208;30.41640208;
US9396531017;WASHINGTON RLST.INV. SHRE.BENEFIT INT.;;;;;;;;;;;;;;;;;;32.18204711;33.67745993;32.70812208;30.4661828;
US9406101082;WASHINGTON TST.BANC.;;;;;;;;;;;;;;;;;;26.08051867;27.4458136;26.25774771;24.36147501;
US94106L1098;WASTE MANAGEMENT;;;;;;;123.1738093;112.8580611;106.7335681;96.96098884;102.9631833;99.14548606;96.4698885;91.81327669;90.43607754;91.1529672;91.02579089;97.44431229;100.1348893;94.72533681;88.08474159;
US9418481035;WATERS;;;;;;;201.7989041;184.1710056;149.7739099;137.2569431;144.1797362;137.6687296;136.5184407;126.7783553;124.87668;128.0807938;129.09883;142.9258753;149.7754403;138.648084;129.6987759;
US94188P1012;WATERSTONE FINANCIAL;;;;;;;;;;;;;;;;;;28.63968958;29.8954782;28.64640468;26.91310649;
US9426222009;WATSCO;;;;;;;;;;;;;;;;;;53.04090825;55.95499907;53.54536545;49.88163958;
US9427491025;WATTS WATER TECHS.;;;;;;;374.9045075;337.792847;307.2359269;277.3453246;295.7604225;277.2704918;286.2508471;250.7999312;247.0379322;250.1077023;258.1668955;280.980474;295.7873834;275.7532343;252.7783052;
US94419L1017;WAYFAIR CL.A;;;;;;;;;;;;;;;;;;72.34832839;76.33930757;72.51755681;68.23390946;
US94733A1043;WEB.COM GROUP DEAD - DELIST.11/10/18;;;;;;;;;;;;;;;;;;46.87606068;49.27285003;;;
US94770V1026;WEBMD HEALTH DEAD - DELIST.18/09/17;;;;;;;;;;;;47.13086698;45.87432255;43.72946105;43.07351913;44.43721127;44.07497324;46.87606068;;;;
US9478901096;WEBSTER FINANCIAL;;;;;;;29.09068495;26.9689455;25.71812872;23.49729603;24.75753635;;;;;;;23.57929566;24.80681181;23.87136676;22.31950195;
US9485961018;WEIBO ADR 1:1;;;;;;;;;;;;;;;;;93.6678205;101.3992087;106.516278;101.5176861;94.27667786;
US9487411038;WEINGARTEN REALTY INVRS.;;;;;;;39.01374374;36.16275504;34.48583717;30.07994004;33.19776392;32.18872783;31.07272566;30.83038872;30.36793289;30.45949379;29.67792895;32.18204711;33.67745993;32.70812208;30.41640208;
US9488491047;WEIS MARKETS;;;;;;;;;;;;;;;;;;97.25727863;104.2632469;100.9075278;97.73387284;
US9490901041;WELBILT;;;;;;;;;;;;;;;;;;290.0643212;304.8703574;285.7247499;261.6325825;
US9497461015;WELLS FARGO & CO;;;;;;;27.28414235;28.69000314;27.40846226;25.14085735;25.20621484;24.53925319;23.5355906;23.04323098;22.84638128;24.31112404;23.54369794;25.19166501;26.37424122;25.4112906;23.70053335;
US95040Q1040;WELLTOWER;;;;;;;39.01374374;36.16275504;34.48583717;30.07994004;33.19776392;32.18872783;31.07272566;30.73849278;30.2773762;30.38513159;29.59730284;32.38029525;33.8482075;32.88574724;30.98171641;
US95058W1009;WENDY'S CLASS A;;;;;;;199.3112482;183.9574588;189.0092029;164.4499555;184.032803;178.4013973;162.4409201;162.8386544;159.3236368;140.5954325;134.7297462;124.8977786;110.9003223;124.5828481;119.8232436;
US9507551086;WERNER ENTERPRISES;;;;;;;;;;;;;;;;;;124.9779408;134.739906;123.442535;112.3812795;
US9508101014;WESBANCO;;;;;;;;;;;;;;;;;;23.995607;25.210176;24.236634;22.63478074;
US95082P1057;WESCO INTL.;;;;;;;51.11692635;47.5198725;45.26794688;41.46834023;43.57715353;42.34961885;40.81510018;39.50758957;38.91497573;40.08171625;39.64202731;41.93149803;43.94242825;42.35921123;39.56967766;
US95123P1066;WEST BANCORPORATION;;;;;;;;;;;;;;;;;;23.57929566;24.80681181;23.87136676;22.31950195;
US9553061055;WEST PHARM.SVS.;;;;;;;;;;;;;;;;;;252.8632851;264.5819772;247.7387362;229.0166339;
US9570901036;WESTAMERICA BANCORP.;;;;;;;;;;;;;;;;;;23.57929566;24.80681181;23.87136676;22.31950195;
US9576381092;WESTERN ALL.BANCORP.;;;;;;;;;;;;;;;;;;23.57929566;24.80681181;23.87136676;22.31950195;
US95790D1054;WESTERN ASSET MGE.CAP.;;;;;;;;;;;;;;;;;;35.27515534;37.18212573;35.9921245;;
US9581021055;WESTERN DIGITAL;;;;;;;158.4912349;146.6467084;137.744172;126.8403613;133.5467613;127.4199149;125.0936065;117.399602;118.1891558;120.0620137;120.4148558;129.8482117;133.8242413;127.9576958;119.0850481;
US9588921018;WESTERN NENG.BANCORP;;;;;;;;;;;;;;;;;;23.57929566;24.80681181;23.87136676;22.31950195;
US9598021098;WESTERN UNION;;;;;;;38.62232208;35.79810144;34.05845003;31.05159027;32.78634011;31.72182639;30.61102236;29.52920153;29.08626351;29.91334185;29.51917085;31.36631636;32.93952215;31.6564974;29.50109966;
US9604131022;WESTLAKE CHEMICAL;;;;;;;562.0366456;491.1699729;471.4089019;404.8927121;454.8661714;412.5544864;409.1768665;389.0020806;381.2146033;359.4821294;350.6922286;473.3512177;505.7317957;460.120947;416.4268626;
US9608781061;WESTMORELAND COAL DEAD - DELIST.13/04/20;;;;;;;;;;;;367.7037256;397.2534133;335.6367402;326.462256;276.8047382;259.5292306;286.5546334;297.1571934;;;
US96145D1054;WESTROCK;;;;;;;499.456307;465.3968542;440.6212476;440.7126749;446.629589;430.5152439;342.1178145;295.0518383;292.3977323;294.2970362;303.3254288;350.709209;359.2971879;351.3999215;312.8419284;
US9617651040;WESTWOOD HDG.GP.;;;;;;;;;;;;;;;;29.00233421;28.50588599;30.02374889;31.53203168;30.50993523;28.4476231;
US96208T1043;WEX;;;;;;;;;;;;;;;;;;30.60724576;32.17636235;32.0666383;30.20879958;
US9621491003;WEYCO GROUP;;;;;;;;;;;;;;;;;;48.91560808;51.11532931;49.58374685;46.75811456;
US9621661043;WEYERHAEUSER;;;;;;;390.3317796;367.8801319;369.835514;327.0157204;292.3259718;273.0039036;260.3799054;274.5657985;271.5023648;255.4051871;244.8196262;273.9399514;291.4323409;292.6514064;278.9754511;
US9630257056;WHEELER RLST.INV.TST.;;;;;;;;;;;;;;;;;;32.18204711;33.67745993;32.70812208;30.41640208;
US9633201069;WHIRLPOOL;;;;;;;540.2715639;483.0900567;436.9047149;399.7758978;424.4745013;392.2299792;410.1291016;357.6874457;351.7217821;349.0524824;361.8154183;395.4106276;418.1380301;389.1232622;362.3165456;
US9660842041;WHITESTONE REIT;;;;;;;;;;;;;;;;;;32.18204711;33.67745993;32.70812208;30.41640208;
US9662441057;WHITEWAVE FOODS DEAD - DELIST.12/04/17;;;;;;;;;;;;;;;631.5622997;607.8789865;585.2871262;;;;;
US9663875089;WHITING PETROLEUM;;;;;;;137.7826942;122.5154998;115.692207;99.72415387;111.3710118;105.32215;102.1748398;98.54731113;97.06910146;98.38797463;97.41028637;109.599222;115.4957725;108.3112663;;
US9668371068;WHOLE FOODS MARKET DEAD - DELIST.29/08/17;;;;;;;90.09514043;83.48716591;111.0800074;91.98500395;106.9689789;103.6460893;95.48135427;96.21231082;94.76912629;88.74593558;88.37325586;97.25727863;;;;
US96758W1018;WIDEOPENWEST;;;;;;;;;;;;;;;;;;60.44603792;63.48453653;60.89236322;56.58011301;
US96812T1025;WILDHORSE RESOURCE DEVELOPMENT;;;;;;;;;;;;;;;;;;109.599222;115.4957725;;;
US9682232064;WILEY JOHN & SONS 'A';;;;;;;100.5529559;93.86464006;89.39194894;82.77048144;86.05308915;83.23186527;80.85998718;77.57432886;76.41071393;77.91903469;77.42683432;81.49880585;84.84159256;81.87521764;76.79903031;
US9692031084;WILLBROS GROUP DEAD - DELIST.04/06/18;;;;;;;;;;;;;;;;;;198.3376596;;;;
US96924N1000;WILLDAN GROUP;;;;;;;;;;;;;;;;;;43.24772933;44.57182524;43.80152608;39.49679364;
US9694571004;WILLIAMS;;;;;;;231.3313643;232.1301371;190.8837623;150.751566;183.4037033;151.4900635;212.2860224;164.8876698;162.948164;158.7594871;193.5325107;248.7883386;271.4745538;244.3978033;217.024855;
US9694901011;CLAYTON WILLIAMS EN. DEAD - DELIST.25/04/17;;;;;;;;;;;;;;;109.0380877;115.4566291;99.96369786;;;;;
US96949L1052;WILLIAMS PARTNERS DEAD - DELIST.13/08/18;;;;;;;;;;;;;;;;;;189.0084087;193.040644;;;
