ISIN,NAME,GICSS,GICSIG,GICSI,GICSSI,Trucost
TRALOGOW91U2,LOGO YAZLIM,45,4510,451030,45103010,541511
TRAMRDIN91F2,OYAK CIMENTO FABRIKALARI A S,15,1510,151020,15102010,327310
TRANTHOL91Q6,NET HLDG.ANONIM SIRKETI,25,2530,253010,25301020,561500
TRANUHCM91F0,NUH CIMENTO SANAYI,15,1510,151020,15102010,327310
TRAOKANT91B5,IHLAS GAYMEN.PROJE GELISTIRME VTC.,25,2520,252010,25201040,335228
TRAOTKAR91H3,OTOKAR OMV.VE SAVUNMA,20,2010,201060,20106010,336992
TRAOTOSN91H6,FORD OTOMOTIV SANAYI,25,2510,251020,25102010,336111
TRAPETKM91E0,PETKIM PETROKIMYA HLDG.,15,1510,151010,15101010,325110
TRAPNSUT91A5,PINAR SUT MAMULLERI SYI.,30,3020,302020,30202030,311514
TRAPTOFS91E6,OMV PETROL OFISI,10,1010,101020,10102030,447000
TRASAHOL91Q5,HACI OMER SABANCI HLDG.,40,4020,402010,40201030,52A000
TRASARKY91G6,SARKUYSAN ELKTK.BAKIR,20,2010,201040,20104010,331420
TRASASAW91E4,SASA POLYESTER A,15,1510,151010,15101050,325220
TRASISEW91Q3,TKI.SISE VE CAM FKI.,25,2520,252010,25201050,327212
TRASKBNK91N8,SEKERBANK,40,4010,401010,40101010,52A000
TRASODAS91E5,SODA SANAYI DEAD - DELIST.01/10/20,15,1510,151010,15101050,325188
TRATATKS91A5,TAT GIDA SANAYI,30,3020,302020,30202030,31151A
TRATCELL91M1,TURKCELL ILETISIM HZM.,50,5010,501020,50102010,517000
TRATEBNK91N9,TURK EKONOMI BANKASI DEAD - 25/06/15,40,4010,401010,40101010,52A000
TRATHYAO91M5,TURK HAVA YOLLARI,20,2030,203020,20302010,481000
TRATOASO91H3,TOFAS TURK OTOM.FABK.,25,2510,251020,25102010,336111
TRATRKCM91F7,TRAKYA CAM SANAYI DEAD - DELIST.02/10/20,20,2010,201020,20102010,327211
TRATSKBW91N0,TKI.SINAI KALK.BKSI.,40,4020,402030,40203030,52A000
TRATUKAS91A3,TUKAS GIDA SANVETC.,30,3020,302020,30202030,311990
TRATUPRS91E8,TUPRAS TKI.PEL.RFNE.,10,1010,101020,10102030,324110
TRAVESTL91H6,VESTEL ELNK.SANVETC.,25,2520,252010,25201010,334300
TRAYATAS91B4,YATAS YAVYGN.SATT.,25,2520,252010,25201020,337121
TRAYAZIC91Q6,ANADOLU GRUBU HOLDING A,20,2010,201050,20105010,424900
TRAYKBNK91N6,YAPI VE KREDI BANKASI,40,4010,401010,40101010,52A000
TRAZOREN91L8,ZORLU ENERJI,55,5510,551050,55105010,221222
TREAIGY00017,AKYP GMYO,60,6010,601010,60101010,531000
TREAKSN00011,AKSA ENERJI URETIM,55,5510,551050,55105010,221222
TREALBK00011,ALBARAKA TURK,40,4010,401010,40101010,52A000
TREAYKB00014,ASYA KATILIM BANKASI DEAD - DELIST.27/07/16,40,4010,401010,40101015,52A000
TREBIMM00018,BIM BIRLESIK MAGAZALAR,30,3010,301010,30101030,445000A
TREBZMT00017,BIZIM TOPTAN SATIS MAGAZALARI LTD.,30,3010,301010,30101020,445000A
TRECMAS00010,CEMAS DOKUM SANAYI,15,1510,151040,15104050,331510
TRECOLA00011,COCA COLA ICECEK,30,3020,302010,30201030,312110
TRECUHE00018,AVIVASA EMEKLILIK VE HAYAT,40,4030,403010,40301020,524100
TREDOTO00013,DOGUS OTO SERVIS VTC.,25,2550,255010,25501010,441000
TREEGYO00017,EMLAK KONUT GAYRIMENKUL YATOTA.,60,6010,601010,60101060,531000
TREENKA00011,ENKA INSAAT VE SANAYI A,20,2010,201050,20105010,221122B
TREENSA00014,ENERJISA ENERJI,55,5510,551010,55101010,221222
TREFBAH00019,FENERBAHCE SPORTIF HIZMETLER,25,2540,254010,25401030,550000
TREISDC00020,ISKENDERUN DEM D,15,1510,151040,15104050,331110
TREKMBH00014,BERA HOLDING,20,2010,201050,20105010,321910
TREKOAL00014,KOZA ALTIN ISLETMELERI,15,1510,151040,15104030,212221
TREKOZA00014,KOZA ANADOLU MTL.MIE.,15,1510,151040,15104020,212234A
TREMAVI00037,MAVI GIYIM SANAYI VE TICARET,25,2520,252030,25203010,448000
TREMGTI00012,MIGROS TICARET,30,3010,301010,30101030,445000A
TREMLPC00021,MLP SAGLIK HIZMETLERI,35,3510,351020,35102010,622000
TREODAS00014,ODAS ELEKTRIK B,55,5510,551010,55101010,221122A
TREPEGS00016,PEGASUS HAVA TASIMACILIGI A LTD.,20,2030,203020,20302010,481000
TREPOHO00012,POLISAN HOLDING,15,1510,151010,15101050,325510
TRERTAL00018,RTA LAB BIYOLOJIK,35,3520,352010,35201010,541700
TRESGYO00017,SAF GM INSAAT DEAD - DELIST.21/01/17,60,6010,601020,60102030,531000
TRESLEC00014,SELCUK ECZA DEPOSU,35,3510,351020,35102010,424900
TRESOKM00022,SOK MARKETLER TICARET,30,3010,301010,30101030,445000A
TRETAVH00018,TAV HAVALIMANLARI,20,2030,203050,20305010,48A000
TRETHAL00019,TURKIYE HALK BANKASI,40,4010,401010,40101010,523000
TRETKHO00012,TEKFEN HOLDING,20,2010,201030,20103010,230103
TRETRGY00018,TORUNLAR GAYRIMENKUL YATIRIM ORTAKLIGI,60,6010,601010,60101010,531000
TRETTLK00013,TURK TELEKOMUNIKASYON,50,5010,501010,50101020,517000
TRETTRK00010,TURK TKTR.VE ZIRAAT MKE.,20,2010,201060,20106010,333111
TREULKR00015,ULKER BISKUVI SANAYI,30,3020,302020,30202030,311820
TREVKFB00019,TKI.VAKIFLAR BANKASI,40,4010,401010,40101010,52A000
TTE000000074,TRINIDAD AND TOBAGO NGL LTD,10,1010,101020,10102040,523000
TW00001003T4,SHIN KONG NO.1 REIT UNITS,60,6010,601010,60101010,531000
TW0001101004,TAIWAN CEMENT,15,1510,151020,15102010,327310
TW0001102002,ASIA CEMENT,15,1510,151020,15102010,327310
TW0001103000,CHIA HSIN CEMENT,20,2010,201020,20102010,327310
TW0001104008,UNIVERSAL CEMENT,15,1510,151020,15102010,327310
TW0001109007,HSING TA CEMENT,15,1510,151020,15102010,327310
TW0001201002,WEI CHUAN FOODS,30,3020,302020,30202030,311990
TW0001210003,GREATWALL ENTEPRISE,30,3020,302020,30202030,311119
TW0001215002,CHAROEN PKPH.ENTER.(TW.),30,3020,302020,30202030,311119
TW0001216000,UNI-PRESIDENT ENTS.,30,3020,302020,30202030,453000
TW0001217008,AGV PRODUCTS,30,3020,302020,30202030,311420
TW0001218006,TAISUN ENTER.,30,3020,302020,30202030,31122A
TW0001227007,STANDARD FOODS,30,3020,302020,30202030,311990
TW0001229003,LIEN HWA INDUSTRIAL HOLDINGS,30,3020,302020,30202030,311210
TW0001231009,LIAN HWA FOODS,30,3020,302020,30202030,311990
TW0001232007,TTET UNION,30,3020,302020,30202030,31122A
TW0001234003,HEY-SONG,30,3020,302010,30201030,312110
TW0001264000,TEHMAG FOODS,30,3020,302020,30202030,311990
TW0001301000,FORMOSA PLASTICS,15,1510,151010,15101010,325211
TW0001303006,NAN YA PLASTICS,15,1510,151010,15101010,313310
TW0001304004,USI,15,1510,151010,15101020,325211
TW0001305001,CHINA GEN.PLASTICS,15,1510,151010,15101010,325211
TW0001307007,SAN FANG CHM.,15,1510,151010,15101010,316900
TW0001308005,ASIA POLYMER,15,1510,151010,15101020,325211
TW0001309003,TAITA CHEMICAL,15,1510,151010,15101010,325211
TW0001310001,TW.STYRENE MONOMER,15,1510,151010,15101010,325110
TW0001312007,GRAND PACIFIC PETROCH.,15,1510,151010,15101010,325211
TW0001313005,UPC TECHNOLOGY,15,1510,151010,15101020,325188
TW0001314003,CHINA PETROCHEMICAL DEV.,15,1510,151010,15101010,325190
TW0001315000,TAHHSIN INDUSTRIAL,25,2520,252030,25203010,315210
TW0001319002,TONG YANG IND.,25,2510,251010,25101010,336300
TW0001321008,OCEAN PLASTICS,15,1510,151010,15101010,326122
TW0001325009,UNIVERSAL,25,2520,252030,25203030,313230
TW0001326007,FORMOSA CHEMS.& FIBRE,15,1510,151010,15101010,325110
TW0001402006,FAR EASTERN NEW CENTURY,20,2010,201050,20105010,517000
TW0001409001,SHINKONG SYNTHETIC FIBER,15,1510,151010,15101010,325211
TW0001416006,KWONG FONG INDS.,60,6010,601020,60102030,531000
TW0001434009,FORMOSA TAFFETA,25,2520,252030,25203030,313210
TW0001437002,GTM,60,6010,601020,60102020,531000
TW0001440006,TAINAN SPINNING,25,2520,252030,25203030,313100
TW0001442002,ADVANCETEK ENTERPRISE,60,6010,601020,60102030,230103
TW0001444008,LEALEA ENTER.,25,2520,252030,25203030,325220
TW0001447001,LI PENG ENTERPRISE,25,2520,252030,25203030,325220
TW0001451003,NIEN HSING TEX.,25,2520,252030,25203030,313210
TW0001452001,HONG YI FIBER INDUSTRY,25,2520,252030,25203030,313100
TW0001455004,ZIG SHENG INDUSTRIAL,25,2520,252030,25203030,325211
TW0001457000,YI JINN INDL.,25,2520,252030,25203030,313100
TW0001460004,EVEREST TEXTILE,25,2520,252030,25203030,313100
TW0001463008,CHYANG SHENG DY&FG.,25,2520,252030,25203030,230201
TW0001464006,DE LICACY INDUSTRIAL,25,2520,252030,25203030,313210
TW0001473007,TAINAN ENTERPRISES,25,2520,252030,25203010,315220
TW0001476000,ECLAT TEXTILE,25,2520,252030,25203030,313240
TW0001477008,MAKALOT INDUSTRIAL,25,2520,252030,25203010,315230
TW0001503001,SHIHLIN ELEC.& ENGR.,20,2010,201040,20104020,336300
TW0001504009,TECO ELEC.& MACHINERY,20,2010,201040,20104010,335312
TW0001507002,YUNG TAY ENGR.,20,2010,201060,20106020,333920
TW0001513000,CHUNG-HSIN E&M.MNFG.,20,2010,201040,20104020,541300
TW0001514008,ALLIS ELECTRIC,20,2010,201040,20104010,33441A
TW0001515005,REXON INDL.,20,2010,201060,20106020,333515
TW0001519007,FORTUNE ELECTRIC,20,2010,201040,20104010,335311
TW0001522001,TYC BROTHER INDUSTRIAL,25,2510,251010,25101010,336300
TW0001527000,BASSO INDUSTRY,25,2520,252010,25201040,333991
TW0001532000,CHINA METAL PRODUCTS,15,1510,151040,15104050,331110
TW0001536001,HOTA INDL.MNFG.,25,2510,251010,25101010,333612
TW0001537009,KUNG LONG BATT.INDL.,20,2010,201040,20104010,335911
TW0001558005,ZENG HSING INDUSTRIAL,25,2520,252010,25201040,335210
TW0001560001,KINIK,15,1510,151020,15102010,327910
TW0001563005,SUPERALLOY INDUSTRIAL,25,2510,251010,25101010,336300
TW0001565000,ST SHINE OPTICAL,35,3510,351010,35101020,339115
TW0001569002,BIN CHUAN ENTER.,45,4520,452030,45203015,33411A
TW0001580009,SINMAG EQUIPMENT,20,2010,201060,20106020,33329A
TW0001582005,SYNCMOLD ENTER.CORP.,20,2010,201060,20106020,334419
TW0001597003,CHIEFTEK PRECISION,20,2010,201060,20106020,332991
TW0001598001,DYACO INTERNATIONAL,25,2520,252020,25202010,33712A
TW0001604007,SAMPO,25,2520,252010,25201010,335228
TW0001605004,WALSIN LIHWA,20,2010,201040,20104010,335920
TW0001608008,HUA ENG WIRE & CABLE,20,2010,201040,20104010,335920
TW0001609006,TA YA ELEC.WIRE & CABLE,20,2010,201040,20104010,335920
TW0001611002,CHINA ELEC.MNFG.,20,2010,201040,20104010,335110
TW0001614006,TAIWAN SANYO ELECTRIC,25,2520,252010,25201040,335228
TW0001701001,CHINA CHEMICAL & PHARM.,35,3520,352020,35202010,325412
TW0001702009,NAMCHOW HOLDINGS,30,3020,302020,30202030,311225
TW0001704005,LCY CHEMICAL DEAD - DELIST.29/01/19,15,1510,151010,15101010,325190
TW0001707008,GRAPE KING BIO,30,3030,303020,30302010,311990
TW0001708006,SESODA,15,1510,151010,15101030,325188
TW0001709004,FORMOSAN UNION CHEMICAL,15,1510,151010,15101010,325110
TW0001710002,ORIENTAL UNION CHM.,15,1510,151010,15101010,325190
TW0001711000,EVERLIGHT CHM.INDL.,15,1510,151010,15101010,325130
TW0001712008,SINON,15,1510,151010,15101030,325310
TW0001714004,HO TUNG CHEMICAL,15,1510,151010,15101010,3259A0
TW0001717007,ETERNAL MATERIALS,15,1510,151010,15101010,325211
TW0001718005,CHINA MAN-MADE FIBER,15,1510,151010,15101010,325211
TW0001720001,STANDARD CHM.& PHARM.,35,3520,352020,35202010,325412
TW0001722007,TAIWAN FERTILIZER,15,1510,151010,15101030,325310
TW0001723005,CHINA STEEL CHEMICAL,15,1510,151010,15101050,325110
TW0001726008,YG.CHI PAI.& VNSH.MNFG.,15,1510,151010,15101010,325510
TW0001729002,PIHSIANG MCH.MNFG. DEAD - DELIST.01/01/18,35,3510,351010,35101010,336300
TW0001733004,APEX BIOTECHNOLOGY,35,3510,351010,35101010,339112
TW0001734002,SINPHAR PHARMACEUTICAL,35,3520,352020,35202010,325412
TW0001736007,JOHNSON HEALTH TECH.,25,2520,252020,25202010,339920
TW0001737005,TAIYEN BIOTECH,30,3030,303020,30302010,311940
TW0001760007,PANION & BF BIOTECH.,35,3520,352020,35202010,325412
TW0001762003,CHUNGHWA CHM.SNH.& BIOT.,35,3520,352020,35202010,325411
TW0001773000,SHINY CHEMICAL INDL.,15,1510,151010,15101050,325190
TW0001785004,SOLAR APPD.MATS.TECH.,20,2010,201040,20104010,334413
TW0001786002,SCIVISION BIOTECH,35,3510,351010,35101020,339113
TW0001789006,SCINOPHARM TAIWAN,35,3520,352020,35202010,325412
TW0001795003,LOTUS PHARMACEUTICAL,35,3520,352020,35202010,325412
TW0001802007,TAIWAN GLASS IND.,20,2010,201020,20102010,327211
TW0001808004,RUN LONG CONSTRUCTION,20,2010,201030,20103010,230103
TW0001815009,FULLTECH FIBER GLASS,45,4520,452030,45203015,327212
TW0001903003,SHIHLIN PAPER,15,1510,151050,15105020,322130
TW0001904001,CHENG LOONG,15,1510,151030,15103020,322130
TW0001905008,CHUNG HWA PULP,15,1510,151050,15105020,322110
TW0001907004,YUEN FOONG YU PAPR.MNFG.,15,1510,151050,15105020,322120
TW0001909000,LONG CHEN PAPER,15,1510,151050,15105020,322120
TW0002002003,CHINA STEEL,15,1510,151040,15104050,331110
TW0002006004,TUNG HO STL.ENTER.,15,1510,151040,15104050,331200
TW0002010006,CHUN YUAN STEEL IND.,15,1510,151040,15104050,331110
TW0002013000,CHINA STL.STRUC.,20,2010,201030,20103010,331110
TW0002014008,CHUNG HUNG STEEL,15,1510,151040,15104050,331110
TW0002015005,FENG HSIN STEEL,15,1510,151040,15104050,331200
TW0002022001,TYCOONS GP.ENTER.,20,2010,201060,20106020,33999A
TW0002023009,YIEH PHUI ENTERPRISE,15,1510,151040,15104050,33211A
TW0002027000,TA CHEN STAINLESS PIPE,15,1510,151040,15104050,331200
TW0002029006,SHENG YU STEEL,15,1510,151040,15104050,331110
TW0002031002,HSIN KUANG STEEL,15,1510,151040,15104050,331200
TW0002034006,YEUN CHYANG,15,1510,151040,15104050,331200
TW0002049004,HIWIN TECHNOLOGIES,20,2010,201060,20106020,332991
TW0002059003,KING SLIDE WORKS,20,2010,201060,20106020,332320
TW0002062007,SUNSPRING METAL,20,2010,201020,20102010,32711A
TW0002101003,NANKANG RUBBER TIRE,25,2510,251010,25101020,326210
TW0002102001,FEDERAL,25,2510,251010,25101020,326210
TW0002103009,TSRC,15,1510,151010,15101010,325212
TW0002104007,INTERNATIONAL CSRC INVESTMENT HOLDINGS,15,1510,151010,15101010,325188
TW0002105004,CHENG SHIN RUB.INDS.,25,2510,251010,25101020,326210
TW0002106002,KENDA RUBBER IND.,25,2510,251010,25101020,326210
TW0002107000,FORMOSAN RUBBER GP.,20,2010,201050,20105010,326290
TW0002108008,NANTEX INDUSTRY,15,1510,151010,15101050,325212
TW0002109006,HWA FONG RUBBER INDUSTRY,25,2510,251010,25101020,326210
TW0002114006,HSIN YUNG CHIEN,20,2010,201060,20106020,326220
TW0002201001,YULON MOTOR,25,2510,251020,25102010,336111
TW0002204005,CHINA MOTOR,25,2510,251020,25102010,336111
TW0002206000,SANYANG INDUSTRY,25,2510,251010,25101010,336991
TW0002207008,HOTAI MOTOR,25,2550,255040,25504050,441000
TW0002208006,CSBC TAIWAN,20,2010,201060,20106010,336611
TW0002227006,YULON NISSAN MOTOR,25,2550,255040,25504050,336111
TW0002228004,IRON FORCE INDUSTRIAL,25,2510,251010,25101010,336300
TW0002231008,CUB ELECPARTS,20,2010,201040,20104010,336300
TW0002233004,TURVO INTERNATIONAL,20,2010,201060,20106020,33351A
TW0002241007,AMULAIRE THERMAL TECHNOLOGY,25,2510,251010,25101010,336300
TW0002247004,PAN GERMAN UNIVERSAL MOTORS,25,2550,255040,25504050,441000
TW0002301009,LITE-ON TECHNOLOGY,45,4520,452020,45202030,33411A
TW0002303005,UNITED MICRO ELTN.,45,4530,453010,45301020,334413
TW0002308004,DELTA ELECTRONICS,45,4520,452030,45203010,334419
TW0002312006,KINPO ELECTRONICS,45,4520,452020,45202030,334220
TW0002313004,COMPEQ MANUFACTURING,45,4520,452020,45202030,334412
TW0002314002,MICROELS.TECH.,45,4520,452010,45201020,334220
TW0002316007,WUS PRINTED CIRCUIT,45,4520,452030,45203015,334412
TW0002317005,HON HAI PRECN.IND.,45,4520,452030,45203020,334417
TW0002323003,CMC MAGNETICS,45,4520,452020,45202030,334613
TW0002324001,COMPAL ELECTRONICS,45,4520,452020,45202030,334111
TW0002327004,YAGEO,45,4520,452030,45203010,33441A
TW0002328002,PAN-INTL.INDL.,45,4520,452030,45203010,334111
TW0002329000,ORIENT SEMICON.ELTN.,45,4530,453010,45301020,334413
TW0002330008,TAIWAN SEMICON.MNFG.,45,4530,453010,45301020,334413
TW0002331006,ELITEGROUP COMPUTER SYS.,45,4520,452020,45202030,334111
TW0002332004,D-LINK,45,4520,452010,45201020,334111
TW0002337003,MACRONIX INTL.,45,4530,453010,45301020,334413
TW0002338001,TAIWAN MASK,45,4530,453010,45301010,3259A0
TW0002340007,OPTO TECH,45,4530,453010,45301020,334413
TW0002342003,MOSEL VITELIC,45,4530,453010,45301020,334413
TW0002344009,WINBOND ELTN.,45,4530,453010,45301020,334413
TW0002345006,ACCTON TECHNOLOGY,45,4520,452010,45201020,33411A
TW0002347002,SYNNEX TECH.INTL.,45,4520,452030,45203030,334111
TW0002349008,RITEK,45,4520,452020,45202030,334112
TW0002351004,SDI,45,4530,453010,45301010,334413
TW0002352002,QISDA,45,4520,452020,45202030,334111
TW0002353000,ACER,45,4520,452020,45202030,423600
TW0002354008,FOXCONN TECHNOLOGY,45,4520,452020,45202030,334419
TW0002355005,CHIN-POON INDUSTRIAL,45,4520,452030,45203010,334412
TW0002356003,INVENTEC,45,4520,452020,45202030,334111
TW0002357001,ASUSTEK COMPUTER,45,4520,452020,45202030,33411A
TW0002360005,CHROMA ATE,45,4520,452020,45202030,33411A
TW0002362001,CLEVO,45,4520,452020,45202030,334111
TW0002363009,SILICON INTEGRATED SYS.,45,4530,453010,45301020,334413
TW0002367000,UNITECH PRINTED CUB.,45,4520,452030,45203015,334412
TW0002368008,GOLD CIRCUIT ELECTRONICS,45,4520,452030,45203015,334412
TW0002369006,LINGSEN PRECN.INDS.,45,4530,453010,45301020,334413
TW0002371002,TATUNG,45,4520,452020,45202030,334111
TW0002373008,AURORA,20,2020,202010,20201070,5419A0
TW0002374006,ABILITY ENTER.,45,4520,452020,45202030,333315
TW0002375003,KAIMEI ELECTRONIC,45,4520,452030,45203015,33441A
TW0002376001,GIGA-BYTE TECHNOLOGY,45,4520,452020,45202030,33411A
TW0002377009,MICRO-STAR INTERNATIONAL,45,4520,452020,45202030,33411A
TW0002379005,REALTEK SEMICON.,45,4530,453010,45301020,334413
TW0002382009,QUANTA COMPUTER,45,4520,452020,45202030,334111
TW0002383007,ELITE MATERIAL,45,4520,452030,45203015,334418
TW0002385002,CHICONY ELECTRONICS,45,4520,452020,45202030,33411A
TW0002387008,SUNREX TECHNOLOGY,45,4520,452020,45202030,33411A
TW0002388006,VIA TECHNOLOGIES,45,4530,453010,45301020,334413
TW0002390002,EVERSPRING IND.,45,4520,452030,45203010,334290
TW0002392008,CHENG UEI PRECISION IND.,20,2010,201040,20104010,334419
TW0002393006,EVERLIGHT ELECTRONICS,45,4520,452030,45203010,334413
TW0002395001,ADVANTECH,45,4520,452020,45202030,33411A
TW0002397007,DFI,45,4520,452020,45202030,33411A
TW0002401007,SUNPLUS TECH.,45,4530,453010,45301020,334413
TW0002402005,ICHIA TECHNOLOGIES,45,4520,452030,45203015,334412
TW0002404001,UNITED INTEG.SVS.,20,2010,201030,20103010,541300
TW0002405008,SHUTTLE,45,4520,452020,45202030,33411A
TW0002406006,GIGASTORAGE,45,4530,453010,45301020,334413
TW0002408002,NANYA TECHNOLOGY,45,4530,453010,45301020,334413
TW0002409000,AU OPTRONICS,45,4520,452030,45203010,335999
TW0002412004,CHUNGHWA TELECOM,50,5010,501010,50101020,517000
TW0002417003,AVERMEDIA TECHNOLOGIES,25,2520,252010,25201010,334300
TW0002419009,HITRON TECHNOLOGY,45,4520,452010,45201020,334220
TW0002420007,ZIPPY TECHNOLOGY,20,2010,201040,20104010,335999
TW0002421005,SUNONWEALTH ELM.INDUSTRY,20,2010,201060,20106020,33341A
TW0002426004,TYNTEK,45,4530,453010,45301020,334413
TW0002428000,THINKING ELT.INDUSTRIAL,45,4520,452030,45203015,334513
TW0002430006,TSANN KUEN ENTERPRISE,25,2550,255040,25504020,335228
TW0002436003,WELTREND SEMICON.,45,4530,453010,45301020,334413
TW0002439007,MERRY ELECTRONICS,45,4520,452030,45203020,334300
TW0002441003,GREATEK ELECTRONICS,45,4530,453010,45301020,334413
TW0002449006,KING YUAN ELTN.,45,4530,453010,45301010,541610
TW0002450004,SENAO INTL.,45,4520,452010,45201020,334210
TW0002451002,TRANSCEND INFO.,45,4530,453010,45301020,334112
TW0002454006,MEDIATEK,45,4530,453010,45301020,334413
TW0002455003,VISUAL PHOTONICS EPITAXY,45,4530,453010,45301020,334413
TW0002456001,CHILISIN ELECTRONICS,45,4520,452030,45203015,33441A
TW0002457009,PHIHONG TECHNOLOGY,20,2010,201040,20104010,335999
TW0002458007,ELAN MICROELS.,45,4530,453010,45301020,334413
TW0002464005,MIRLE AUTOMATION,20,2010,201060,20106020,333920
TW0002467008,C SUN MANUFACTURING,20,2010,201060,20106020,33329A
TW0002472008,LELON ELECTRONICS,45,4520,452030,45203015,33441A
TW0002474004,CATCHER TECHNOLOGY,45,4520,452020,45202030,33211A
TW0002475001,CHUNGHWA PICTURE TUBES DEAD - DELIST.12/05/19,45,4520,452030,45203010,334419
TW0002476009,G-SHANK ENTER.,20,2010,201060,20106020,333514
TW0002477007,MEILOON INDUSTRIAL,25,2520,252010,25201010,334300
TW0002478005,TA-I TECHNOLOGY,45,4520,452030,45203015,33441A
TW0002480001,STARK TECHNOLOGY,45,4520,452030,45203030,541512
TW0002481009,PAN JIT INTERNATIONAL,45,4530,453010,45301020,334413
TW0002484003,SIWARD CRYSTAL TECH.,45,4520,452030,45203015,334419
TW0002485000,ZINWELL,25,2520,252010,25201010,334290
TW0002488004,HANPIN ELECTRON,25,2520,252010,25201010,334300
TW0002489002,AMTRAN TECHNOLOGY,45,4520,452020,45202030,334300
TW0002492006,WALSIN TECHNOLOGY,45,4520,452030,45203015,33441A
TW0002493004,AMPOC FAR-EAST,45,4530,453010,45301020,334413
TW0002495009,INFORTREND TECHNOLOGY,45,4520,452020,45202030,334112
TW0002497005,E-LEAD ELT.,25,2510,251010,25101010,336300
TW0002498003,HTC,45,4520,452020,45202030,334220
TW0002499001,UNITY OPTO TECH. DEAD - DELIST.10/11/20,45,4530,453010,45301020,334413
TW0002501004,CATHAY RLST.DEV.,60,6010,601020,60102010,230201
TW0002504008,GOLDSUN BUILDING MATERIALS,15,1510,151020,15102010,327390
TW0002505005,KUO YANG CONSTRUCTION,60,6010,601020,60102030,230201
TW0002511003,PRINCE HOUSING & DEV.,60,6010,601020,60102030,230202
TW0002514007,LONG BON INTERNATIONAL,60,6010,601020,60102030,531000
TW0002515004,BES ENGINEERING,20,2010,201030,20103010,230103
TW0002520004,KINDOM CONSTRUCTION,60,6010,601020,60102030,230301
TW0002524006,KINGS TOWN CON.,60,6010,601020,60102030,230202
TW0002527009,HUNG CHING DEV.AND CON.,60,6010,601020,60102010,230201
TW0002534005,HUNG SHENG CONSTRUCTION,60,6010,601020,60102010,230103
TW0002535002,DA-CIN CONSTRUCTION,20,2010,201030,20103010,230103
TW0002536000,HUNG POO REAL EST.DEV.,60,6010,601020,60102030,531000
TW0002538006,KEE TAI PROPERTIES,60,6010,601020,60102030,230103
TW0002539004,SAKURA DEVELOPMENT,60,6010,601020,60102030,531000
TW0002542008,HIGHWEALTH CONSTRUCTION,60,6010,601020,60102030,230201
TW0002545001,HUANG HSIANG CON.,20,2010,201030,20103010,230101
TW0002547007,RADIUM LIFE TECHNOLOGY,20,2010,201030,20103010,230101
TW0002548005,HUAKU DEVELOPMENT,20,2010,201030,20103010,230101
TW0002601002,FIRST STEAMSHIP,20,2030,203030,20303010,452000
TW0002603008,EVERGREEN MARINE,20,2030,203030,20303010,483000
TW0002605003,SINCERE NAVIGATION,20,2030,203030,20303010,483000
TW0002606001,U-MING MARINE TRAN.,20,2030,203030,20303010,483000
TW0002607009,EVRG.INTL.STRG.& TRAN.,20,2030,203040,20304020,483000
TW0002608007,KERRY TJ LOGISTICS,20,2030,203010,20301010,481000
TW0002609005,YANG MING MAR.TRAN.,20,2030,203030,20303010,483000
TW0002610003,CHINA AIRLINES,20,2030,203020,20302010,481000
TW0002612009,CHINESE MARITIME TRAN.,20,2030,203030,20303010,483000
TW0002614005,EASTERN MEDIA INTL.,20,2020,202020,20202020,423600
TW0002615002,WAN HAI LINES,20,2030,203030,20303010,483000
TW0002617008,TAIWAN NAVIGATION,20,2030,203030,20303010,483000
TW0002618006,EVA AIRWAYS,20,2030,203020,20302010,481000
TW0002633005,TAIWAN HIGH SPEED RAIL,20,2010,201030,20103010,482000A
TW0002634003,AEROSPACE INDV.,20,2010,201010,20101010,336411
TW0002636008,T3EX GLOBAL HOLDINGS,20,2030,203010,20301010,483000
TW0002704004,AMBASSADOR HOTEL,25,2530,253010,25301020,7211A0
TW0002707007,FORMOSA INTL.HOTELS,25,2530,253010,25301020,722000
TW0002727005,WOWPRIME,25,2530,253010,25301040,722000
TW0002731007,LION TRAVEL SERVICE,25,2530,253010,25301020,561500
TW0002732005,LA KAFFA INTERNATIONAL,25,2530,253010,25301040,533000
TW0002752003,TOFU RESTAURANT,25,2530,253010,25301040,722000
TW0002801008,CHANG HWA COML.BANK,40,4010,401010,40101010,52A000
TW0002809001,KING'S TOWN BANK,40,4010,401010,40101010,52A000
TW0002812005,TAICHUNG COMMERCIAL BANK,40,4010,401010,40101010,52A000
TW0002820008,CHINA BILLS FINANCE,40,4020,402030,40203020,523000
TW0002823002,CHINA LIFE INSURANCE,40,4030,403010,40301020,524200
TW0002832003,TAIWAN FIRE & MARINE IN.,40,4030,403010,40301040,524100
TW0002833001,TAIWAN LIFE INSURANCE DEAD - DELIST.15/10/15,40,4030,403010,40301030,524100
TW0002834009,TAIWAN BUSINESS BANK,40,4010,401010,40101010,52A000
TW0002836004,BANK OF KAOHSIUNG,40,4010,401010,40101015,52A000
TW0002838000,UNION BANK OF TAIWAN,40,4010,401010,40101010,52A000
TW0002841004,TAIWAN LAND DEVELOPMENT,60,6010,601020,60102030,452000
TW0002845005,FAR EASTERN INTL.BANK,40,4010,401010,40101010,52A000
TW0002847001,TA CHONG BANK DEAD - DELIST.22/03/16,40,4010,401010,40101015,52A000
TW0002849007,ENTIE COMMERCIAL BANK,40,4010,401010,40101010,52A000
