ISIN;NAME;x1999;x2000;x2001;x2002;x2003;x2004;x2005;x2006;x2007;x2008;x2009;x2010;x2011;x2012;x2013;x2014;x2015;x2016;x2017;x2018;x2019;x2020
US2774614067;EASTMAN KODAK;;;;;;;31.78336255;94.7517638;102.5453946;40.18269335;46.63293121;43.13343596;45.83194952;58.0943121;68.17213464;80.35644359;73.60634893;84.49148878;73.7272769;72.64434363;65.96654722;
US2782651036;EATON VANCE NV. DEAD - DELIST.01/03/21;;;;;;;8.730283695;8.209407843;7.719605683;7.491891773;7.431272328;7.26793972;6.935247772;6.813654228;6.711449415;7.869488492;7.48513958;7.633182784;8.262230211;8.140815245;7.392478739;
US2786421030;EBAY;;;;;;;10.08317927;9.481585461;11.95216968;12.92643006;14.43850489;21.43711358;16.29554679;16.05685048;13.88994828;12.80717238;15.7481378;19.00378661;16.46236412;14.37986227;13.55869502;
US2787152063;EBIX;;;;;;;;;;;;;;;;;;5.500779396;5.954096344;5.866599823;5.327318353;
US27875T1016;ECHO GLOBAL LOGISTICS;;;;;;;;;;;;;;;;;;15.20177967;16.45455203;16.21274941;14.72240823;
US2787681061;ECHOSTAR;;;;;;;;;11.48719824;11.14834739;11.05814234;10.81509443;10.32003048;10.13909261;9.987006217;11.71023212;11.13829978;11.35859621;12.29465342;12.11398126;11.00041534;
US2788651006;ECOLAB;;;;;;;19.01748902;20.35503939;18.58546801;17.11838208;12.48398298;14.37706245;21.45590939;16.83428079;17.61102811;17.78397115;19.37202498;19.59696795;17.86361041;17.36866146;14.64991312;
US28035Q1022;EDGEWELL PERSONAL CARE;;;;;;;;;;;;;;;;;30.11520596;28.7350062;30.87218302;30.11017341;27.2926438;
US2810201077;EDISON INTL.;;;;;;;0.57509575;0.523157604;0.551418276;0.531281534;0.563753622;0.579184484;0.560351132;1.110174368;1.209907495;1.440067891;1.370750798;1.398107679;1.516791453;1.510468834;1.411468785;
US28106W1036;EDITAS MEDICINE;;;;;;;;;;;;;;;;;;22.31450674;24.15343599;23.79849688;21.61084325;
US28140H2031;EDUCATION REAL.TST. DEAD - DELIST.20/09/18;;;;;;;;;;;;;;;;;;57.89838232;62.28272438;;;
US28140M1036;EDUCATION MANAGEMENT;;;;;;;;138.505;130.2413043;126.3994296;125.376689;122.6210234;117.0080123;114.9565471;113.2321989;132.7700517;;;;;;
US28176E1082;EDWARDS LIFESCIENCES;;;;;;;19.41723267;18.25874024;17.16935954;16.66289559;16.52807043;16.16479847;15.42485034;15.15441125;14.92709508;13.5208304;11.91482536;13.1646253;8.063342357;7.552917159;6.423873045;
US28225C8064;EGAIN;;;;;;;;;;;;;;;;;;;5.954096344;5.866599823;5.327318353;
US28226B1044;EGALET DEAD - DELIST.04/02/19;;;;;;;;;;;;;;;;;;12.74727991;13.73637107;;;
US28238P1093;EHEALTH;;;;;;;;;;;;;;;;;;8.109628152;8.777939243;8.648945841;7.853899925;
US28249H1041;EIDOS THERAPEUTICS DEAD - DELIST.27/01/21;;;;;;;;;;;;;;;;;;;;;37.3412419;
US2829141009;8X8;;;;;;;;;;;;;;;;;;5.557508837;6.015500834;5.927101963;5.291331225;
US28336L1098;EL PASO DEAD - MERGER.74500P;;;;;;;46.13142778;181.7254257;174.8410908;172.7066232;43.95911136;42.74654351;40.97093942;;;;;;;;;
US2836778546;EL PASO ELEC. DEAD - DELIST.30/07/20;;;;;;;0.502901311;;;;;;;;;;;0.43952031;67.16870492;23.42400368;;
US28414H1032;ELANCO ANIMAL HEALTH;;;;;;;;;;;;;;;;;;;;;12.29036574;
US2852291002;ELECTRO SCIEN.INDS. DEAD - DELIST.04/02/19;;;;;;;;;;;;;;;;;;40.20957224;44.33825077;;;
US2854091087;ELECTROMED;;;;;;;;;;;;;;;;;;;;;16.44178868;
US2855121099;ELECTRONIC ARTS;;;;;;;6.291394562;5.916030414;5.563059221;5.398959387;5.355274576;5.237570512;4.997819278;5.216034687;5.314697933;6.481347005;6.218624011;6.343088663;6.914625914;6.901926312;6.607981351;
US2860821022;ELTN.FOR IMAG. DEAD - DELIST.23/07/19;;;;;;;;;;;;;;;;;;14.82466314;15.99434165;15.67305986;;
US28618M1062;ELEMENT SOLUTIONS;;;;;;;;;;;;;;;;;;26.96500381;29.22643166;33.78517455;30.67950531;
US28621V1017;ELEVATE CREDIT;;;;;;;;;;;;;;;;;;7.935930737;8.589927496;8.46369696;7.685679867;
US28849P1003;ELLIE MAE DEAD - DELIST.17/04/19;;;;;;;;;;;;;;;;;;5.500847647;5.954096344;;;
US2885781078;ELLINGTON RESD.MGE.REIT;;;;;;;;;;;;;;;;;;2.086981565;2.25896885;2.225772895;;
US29078E1055;EMBARQ DEAD - DELIST.13/07/09;;;;;;;;14.00706171;13.13517839;59.37296212;;;;;;;;;;;;
US2908462037;EMCORE;;;;;;;30.76233736;;;;26.05904954;;;;;;;42.94283503;46.48173625;45.79867874;41.58867984;
US29084Q1004;EMCOR GROUP;;;;;;;;;;;19.07007272;18.65092986;17.79717842;17.485146;17.22286881;20.1946196;19.20830644;19.58821375;14.11420755;13.28589627;12.24588636;
US29084T1043;EMDEON CLASS A DEAD - MERGER.50366K;;;;;;;;;;;;;;;;8.947041556;;;;;;
US29089Q1058;EMERGENT BIOSOLUTIONS;;;;;;;;;;;;;;;;;;23.79582394;25.75682792;25.37832668;23.04544874;
US2910111044;EMERSON ELECTRIC;;;;;;;17.84703785;17.51055531;14.48639908;12.96813523;12.91449046;13.08784252;13.09617038;12.16324814;12.02364451;31.05496554;26.15450143;41.60274038;33.19302644;32.70714445;37.41302002;
US29103W1045;EMERALD HOLDING;;;;;;;;;;;;;;;;;;26.91868608;24.48126186;23.7211305;20.83974947;
US2921041065;EMPIRE STE.REAL.TST.CL.A;;;;;;;;;;;;;;;;;;59.0466777;63.91268991;68.96410307;62.6246587;
US2922181043;EMPLOYERS HOLDINGS;;;;;;;;;;;;;;;;;;2.038766947;2.206780885;2.174351841;1.974476668;
US29250R1068;ENBRIDGE ENERGY PTNS.LP DEAD - DELIST.21/12/18;;;;;;;;;;;;;;;;;;40.83781322;44.20324046;;;
US29251M1062;ENANTA PHARMACEUTICALS;;;;;;;;;;;;;;;;;;33.036663;30.6196087;39.86372307;37.3412419;
US2925541029;ENCORE CAP.GP.;;;;;;;;;;;;;;;;;;7.935930737;8.589927496;8.46369696;7.685679867;
US2925621052;ENCORE WIRE;;;;;;;;;;;;;;;;;;33.33865449;36.08607918;35.55578773;32.2873566;
US29260V1052;ENDAVA ADR 1:1;;;;;;;;;;;;;;;;;;;6.54018596;6.444076746;5.851711272;
US29261A1007;ENCOMPASS HEALTH;;;;;;;;;;;;;;;;;;32.2072089;34.47555998;33.32979223;29.71395641;
US29265N1081;ENERGEN DEAD - DELIST.30/11/18;;;;;;;30.16354885;31.23855329;31.82885707;31.23415531;30.44160095;31.41504241;31.38076501;34.21495592;32.59330531;53.19772233;50.59952465;51.60029634;55.85265536;;;
US29266S3040;ENDOLOGIX DEAD - DELIST.03/10/20;;;;;;;;;;;;;;;;;;11.22752992;12.15278601;11.97419862;10.87348208;
US29269A1025;ENDOCYTE DEAD - DELIST.24/12/18;;;;;;;;;;;;;;;;;;22.31450674;24.15343599;;;
US29270J1007;ENERGY RECOVERY;;;;;;;;;;;30.07987545;29.41874714;28.07209592;27.57991653;27.16621778;31.85366156;30.47293133;31.5971424;34.09978467;34.43088051;31.12662494;
US29272B1052;ENDURANCE INTL.GP.HDG. DEAD - DELIST.11/02/21;;;;;;;;;;;;;;;;;;9.945722214;10.98375574;10.90086356;9.944100015;
US29272C1036;ENERGOUS;;;;;;;;;;;;;;;;;;11.35859621;12.29465342;12.11398126;11.00041534;
US29272W1099;ENERGIZER HOLDINGS;;;;;;;56.17789108;51.80629386;47.84539971;45.45037342;44.03991958;40.24506161;36.65296643;35.4710092;34.87476428;39.83568866;52.56818107;68.92446331;72.51338344;72.3511815;59.71832128;
US2927562023;ENERGYSOLUTIONS DEAD - DELIST.28/05/13;;;;;;;;;;;;;;;7.450422049;;;;;;;
US29275Y1029;ENERSYS;;;;;;;;;;;;;;;;;;73.54554436;79.60640216;78.4365717;71.2263663;
US2927641074;ENERNOC DEAD - DELIST.08/08/17;;;;;;;;;;;10.20747431;9.983123308;9.526143096;3.151305628;3.10031273;3.635266469;3.457719019;3.52610002;;;;
US2927651040;ENERPAC TOOL GROUP A;;;;;;;;;;;;;;;;;;31.30668859;33.53355281;32.22043146;41.57501804;
US29276K1016;ENERGY XXI GULF COAST DEAD - DELIST.19/10/18;;;;;;;;;;;;;;;;;;51.60029634;55.85265536;;;
US29286C1071;ENGILITY HOLDINGS DEAD - DELIST.14/01/19;;;;;;;;;;;;;;;;;;8.083192143;8.749324654;;;
US29336T1007;ENLINK MIDSTREAM;;;;;;;;;;;;;;;;;;40.83781322;44.20324046;43.55366586;167.731418;
US2933891028;ENNIS;;;;;;;;;;;;;;;;;;37.38379395;37.08605204;36.5410658;33.18206395;
US29355A1079;ENPHASE ENERGY;;;;;;;;;;;;;;;;;;;19.42776624;19.1422717;17.38263704;
US29355X1072;ENPRO INDS.;;;;;;;;;;;;;;;;;;40.30553536;44.08158271;43.17769643;37.25760754;
US29357K1034;ENOVA INTERNATIONAL;;;;;;;;;;;;;;;;;;7.935930737;8.589927496;8.46369696;;
US29358P1012;ENSIGN GROUP;;;;;;;;;;;;;;;;;;44.33804538;47.72673432;46.82785368;45.63565889;
US29362U1043;ENTEGRIS;;;;;;;18.57242039;17.46433208;16.42234857;;;;;;;;;17.88526404;68.31651057;60.83791197;64.26841933;
US29363K1051;ENTELLUS MEDICAL DEAD - DELIST.01/03/18;;;;;;;;;;;;;;;;;;16.9771443;;;;
US29364G1031;ENTERGY;;;;;;;0.872382572;0.955942066;0.807817036;1199.044433;1187.306783;71.20191583;72.33804759;78.89903893;78.30106936;22.91299184;27.50569529;17.70341104;13.87946533;13.62464644;11.73969753;
US2936681095;ENTERPRISE BANCORP;;;;;;;;;;;;;;;;;;1.0567285;1.143813058;1.127004518;1.023405726;
US2937121059;ENTER.FINL.SVS.;;;;;;;;;;;;;;;;;;1.0567285;1.143813058;1.127004518;1.023405726;
US29382R1077;ENTRAVISION COMMS.'A';;;;;;;;;;;;;;;;;;7.837672775;8.483572136;8.358904511;7.590520362;
US29404K1060;ENVESTNET;;;;;;;;;;;;;;;;;;5.557508837;6.015500834;5.927101963;5.382258892;
US2941001024;ENZO BIOCHEM;;;;;;;;;;;;;;;;;;15.13341861;16.36969431;15.9958756;14.1111442;
US29413U1034;ENVISION HEALTHCARE HDG. DEAD - DELIST.02/12/16;;;;;;;;;;;;;;;11.14848487;13.005429;12.26190455;12.81895231;;;;
US29414B1044;EPAM SYSTEMS;;;;;;;;;;;;;;;;;;5.557508837;6.015500834;5.927101963;5.382258892;
US29414D1000;ENVISION HEALTHCARE DEAD - DELIST.11/10/18;;;;;;;;;;;;;;;;;;;12.67874719;;;
US29414J1079;ENVIVA PARTNERS UNT;;;;;;;;;;;;;;;;;;;;;318.8159899;
US2942681071;EPLUS;;;;;;;;;;;;;;;;;;6.097497475;6.593306375;6.503427369;5.909366115;
US29428V1044;EPIZYME;;;;;;;;;;;;;;;;;;22.31450674;24.15343599;23.79849688;21.61084325;
US2944291051;EQUIFAX;;;;;;;15.64578356;14.7123075;13.83451946;13.42642702;13.31778926;13.02507636;12.42884987;12.21093873;12.02777465;14.1031286;13.41432626;13.67963859;14.80697193;14.5893808;13.24826619;
US29444U7000;EQUINIX REIT;;;;;;;9.925703698;9.333505374;8.776635599;8.517741264;8.448821344;8.263123933;7.884877127;7.746634052;7.630434541;8.947041556;411.7636701;422.7136234;402.0133501;377.866274;379.2176286;
US29452E1010;EQUITABLE HOLDINGS;;;;;;;;;;;;;;;;;;;4.37593708;4.35449441;3.920651683;
US2946001011;EQUITRANS MIDSTREAM;;;;;;;;;;;;;;;;;;;;;23.64434237;
US29460X1090;EQUITY BANCSHARES CL.A;;;;;;;;;;;;;;;;;;1.0567285;1.143813058;1.127004518;1.023405726;
US2946281027;EQUITY COMMONWEALTH;;;;;;;67.53332943;63.50408115;59.7152042;57.95371746;57.48479427;56.22133077;53.64778385;52.70719391;51.916586;60.87462645;57.90148576;59.0466777;63.91268991;62.97348139;57.1847055;
US29472R1086;EQUITY LIFESTYLE PROPS.;;;;;;;;;;;;;;;;;;59.0466777;63.91268991;62.97348139;57.1847055;
US29476L1070;EQUITY RESD.TST.PROPS. SHBI;;;;;;;67.53332943;63.50408115;59.7152042;57.95371746;57.48479427;56.22133077;53.64778385;52.70719391;51.916586;60.87462645;57.90148576;59.0466777;20.48348187;20.16495284;19.49446054;
US29530P1021;ERIE INDEMNITY 'A';;;;;;;2.331794526;2.192672419;2.061849867;2.001029159;1.98483815;1.941213212;1.852353645;1.8198769;1.792578746;2.101882462;1.999225696;2.038766947;2.206780885;2.174351841;1.974476668;
US2960561049;ESCALADE;;;;;;;;;;;;;;;;;;18.31014709;19.81907871;19.52783377;17.73275669;
US2963151046;ESCO TECHS.;;;;;;;;;;;;;;;;;;31.42053405;34.05703711;33.42405391;30.46779049;
US29664W1053;ESPERION THERAPEUTICS;;;;;;;;;;;;;;;;;;;;;21.61084325;
US29667D1046;ESSA BANCORP;;;;;;;;;;;;;;;;;;1.0567285;1.143813058;1.127004518;1.023405726;
US29667J1016;ESQUIRE FINANCIAL HDG.;;;;;;;;;;;;;;;;;;;1.143813058;1.127004518;1.023405726;
US2966891028;ESSENDANT DEAD - DELIST.01/02/19;;;;;;;;;;;;;;;;;;17.70852149;19.09938422;;;
US29670E1073;ESSENTIAL PROPERTIES REALTY TRUST;;;;;;;;;;;;;;;;;;;63.91268991;62.97348139;57.1847055;
US29670G1022;ESSENTIAL UTILITIES;;;;;;;14.07009767;13.23063192;12.44124586;12.07425241;11.97655553;11.71332173;95.29375773;105.9557734;88.36010275;103.6064747;98.54624196;100.4951248;66.09948256;51.33280236;138.9683171;
US2971781057;ESSEX PROPERTY TST.;;;;;;;67.53332943;63.50408115;59.7152042;57.95371746;57.48479427;56.22133077;53.64778385;52.70719391;51.916586;60.87462645;57.90148576;59.0466777;63.91268991;14.96729052;13.08285764;
US2974251009;ESTERLINE TECHS. DEAD - DELIST.14/03/19;;;;;;;;14.47617383;13.61247436;;;;;;;;;37.63190265;40.5078875;39.43119384;;
US2976021046;ETHAN ALLEN INTERIORS;;;;;;;;31.27291111;30.24813304;;;;;;;;;33.8497203;36.95476569;35.93280882;33.17979057;
US29760G1031;ETALON GROUP GDR;;;;;;;;;;;;;;;;;;11.90592807;12.8375871;12.63018364;11.28296684;
US29786A1060;ETSY;;;;;;;;;;;;;;;;;;42.68100988;46.19833419;4.841864988;2.272028003;
US2987361092;EURONET WWD.;;;;;;;;;;;;;;;;;;7.935930737;8.589927496;8.46369696;7.685679867;
US29911Q2084;EVANS BANCORP;;;;;;;;;;;;;;;;;;1.982312985;2.18007354;2.172968385;2.03192268;
US29975E1091;EVENTBRITE A;;;;;;;;;;;;;;;;;;;;;8.538060272;
US29977A1051;EVERCORE A;;;;;;;;;;;;;;;;;;7.633182784;8.262230211;8.140815245;7.392478739;
US29978A1043;EVERBRIDGE;;;;;;;;;;;;;;;;;;5.500779396;5.954096344;5.866599823;5.327318353;
US30033R3066;EVERGREEN SOLAR DEAD - DELIST.19/07/12;;;;;;;49.11491616;;;42.1479586;41.80692519;40.88804699;;;;;;;;;;
US30034T1034;EVERI HOLDINGS;;;;;;;;;;;;;;;;;;16.84263082;17.46814652;29.58014969;26.1437645;
US30034W1062;EVERGY;;;;;;;0.502901311;0.472896637;0.59885551;0.487638284;0.485687978;0.418493719;0.399289346;0.392335601;0.386450567;0.453131333;0.430999289;0.43952031;0.475739263;0.468748853;0.425659896;
US30040W1080;EVERSOURCE ENERGY;;;;;;;0.796077376;0.739993548;0.785694875;0.815859275;78.56374657;88.01838238;82.45593606;95.38049152;86.92612173;79.42623904;71.78964677;89.65611132;69.99142151;76.09535297;61.93043746;
US30041R1086;EVERQUOTE A;;;;;;;;;;;;;;;;;;;;;8.538060272;
US30041T1043;EVERSPIN TECHNOLOGIES;;;;;;;;;;;;;;;;;;;;;41.58867984;
US30049A1079;EVOLUTION PETROLEUM;;;;;;;;;;;;;;;;;;51.60029634;55.85265536;55.0318905;49.973;
US30050B1017;EVOLENT HEALTH CL.A;;;;;;;;;;;;;;;;;;8.324327421;9.010331791;7.873482847;6.826626805;
US30052C1071;EVOLUS;;;;;;;;;;;;;;;;;;;;;12.29036574;
US30057T1051;EVOQUA WATER TECHS.;;;;;;;;;;;;;;;;;;;21.14228219;20.53059241;18.34053563;
US30063P1057;EXACT SCIS.;;;;;;;;;;;;;;;;;;30.66806861;33.19541142;32.70759886;29.70098471;
US30064E1091;EXACTECH DEAD - DELIST.15/02/18;;;;;;;;;;;;;;;;;;15.41088358;;;;
US30161N1019;EXELON;;;;;;;3.78553354;3.565168248;3.336927255;3.238995945;13.42101619;14.85732675;292.8520397;242.3066642;251.9236665;237.686208;274.469377;225.169858;194.4720706;170.0721364;177.2259423;
US30161Q1040;EXELIXIS;;;;;;;;;;;;;;;;;;14.01088771;14.35674043;14.58941342;12.95861098;
US30162V4095;EXELA TECHNOLOGIES;;;;;;;;;;;;;;;;;;;;0.63517605;0.492300966;
US30205M1018;EXICURE;;;;;;;;;;;;;;;;;;;;;21.61084325;
US3020811044;EXLSERVICE HDG.;;;;;;;;;;;;;;;;;;6.328335099;7.050388202;7.225281377;6.759601692;
US3021041047;EXONE;;;;;;;;;;;;;;;;;;26.07754998;28.22659005;27.81179521;25.25522305;
US30212P3038;EXPEDIA GROUP;;;;;;;10.94283953;10.28995572;9.676020755;9.390596254;9.314613756;9.109887014;8.69287948;8.540469866;8.412362818;9.86388905;9.382132832;9.567695309;10.35616511;10.20397939;9.265988534;
US30212W1009;EXP WORLD HOLDINGS;;;;;;;;;;;;;;;;;;;63.91268991;62.97348139;57.1847055;
US3021301094;EXPEDITOR INTL.OF WASH.;;;;;;;17.38669871;16.34935424;15.37389423;14.92039313;14.79966717;14.47438394;6.598479197;7.304831719;7.138751974;6.725848749;6.561193066;6.975359448;6.141210713;5.764683885;5.529532192;
US30214U1025;EXPONENT;;;;;;;;;;;;;;;;;;8.031501313;8.696044609;8.570544304;7.784475982;
US30219E1038;EXPRESS;;;;;;;;;;;;;;;;;;42.68100988;46.19833419;45.51944133;41.33511106;
US30219G1085;EXPRESS SCRIPTS HOLDING DEAD - DELIST.21/12/18;;;;;;;6.34522049;7.806509658;7.321376728;6.804645959;5.440007358;5.090432176;4.835277899;4.7113298;4.610542922;5.443076793;5.205709117;5.428642165;;;;
US30224P2002;EXTENDED STAY AMERICA UNITS;;;;;;;;;;;;;;;;;;84.68533851;91.66422212;90.31719982;82.01487926;
US30225T1025;EXTRA SPACE STRG.;;;;;;;;;;;;;;;;55.50987839;52.75832348;54.0296367;58.41778158;57.10460158;51.76741482;
US30226D1063;EXTREME NETWORKS;;;;;;;;;;;;;;;;;;7.223658085;7.818956751;7.704055769;6.995867952;
US30227H1068;EXTERRAN;;;;;;;;;;;;;;;;;;22.34263479;25.25718456;25.49604027;22.96001435;
US30227M3034;EXTRACTION OIL GAS;;;;;;;;;;;;;;;;;;51.60029634;55.85265536;55.0318905;49.95864056;
US3023011063;EZCORP 'A' NON VTG.;;;;;;;;;;;;;;;;;;7.935930737;8.589927496;8.46369696;7.685679867;
US30231G1022;EXXON MOBIL;;;;;;;42.27602999;40.0596467;37.3884465;36.21739161;49.75124193;36.743222;29.97672457;30.8966881;33.26711593;20.29915885;30.82994204;36.59518407;33.7322168;28.63975484;35.214;
US30233G2093;EYEPOINT PHARMACEUTICALS;;;;;;;;;;;;;;;;;;26.30497044;26.41550019;33.26430405;16.64613065;
US30236X1000;F&C ASSET MANAGEMENT UNSP.ADR;;;;;;;2.775641535;0.88679479;1.38170141;1.491315244;0.890814451;0.776228238;1.333212863;1.358951292;;;;;;;;
US30239F1066;FBL FINL.GROUP;;;;;;;;;;;;;;;;;;2.038766947;2.206780885;2.174351841;1.974476668;
US3024451011;FLIR SYSTEMS;;;;;;;28.93744144;27.21094377;25.58744311;24.83266144;24.63173195;24.09034888;22.98760653;22.58457195;22.24580337;26.08424541;24.81028061;25.30098535;27.38602906;26.98358641;24.50314653;
US3024913036;FMC;;;;;;;52.10240263;49.8800573;46.40821838;45.1188768;42.32903282;40.17678596;219.7294278;19.79431224;21.50149658;15.61854521;18.57164657;20.11820619;23.39609532;24.06848851;15.14903033;
US30249U1016;FMC TECHNOLOGIES DEAD - DELIST.17/01/17;;;;;;;33.18724541;30.97696508;28.90999421;26.40630368;26.04526043;7.640222202;7.648455727;5.887190357;5.807912205;8.517628162;8.108956158;8.30406246;12.84759811;;;
US3025201019;FNB;;;;;;;;;;;;;;;;;;1.698372302;1.673594483;1.542334616;1.275783682;
US30255G1031;FCB FINANCIAL HDG.CL.A DEAD - DELIST.02/01/19;;;;;;;;;;;;;;;;;;1.0567285;1.143813058;;;
US30257X1046;FB FINANCIAL;;;;;;;;;;;;;;;;;;3.524437665;3.487101643;2.916714834;2.563201003;
US30263Y1047;FS BANCORP;;;;;;;;;;;;;;;;;;;3.601457148;2.739258907;2.416340409;
US30283W3025;FTS INTERNATIONAL;;;;;;;;;;;;;;;;;;;15.53768816;15.30935903;13.90206112;
US30292L1070;FRP HOLDINGS;;;;;;;;;;;;;;;;;;59.0466777;63.91268991;62.97348139;57.1847055;
US3029411093;FTI CONSULTING;;;;;;;6.360100461;5.782628455;5.359965013;5.174601777;5.117722947;5.065555803;4.83574877;4.731966306;4.714752485;5.546301579;5.269834744;5.349190111;5.794314187;5.71039078;5.170920677;
US30303M1027;FACEBOOK CLASS A;;;;;;;;;;;;;55.57801132;60.3654942;58.18089431;35.15482111;24.97824632;19.74383096;21.37087541;22.33246176;26.6630833;
US3030751057;FACTSET RESEARCH SYS.;;;;;;;8.521508194;8.013088537;7.534999477;7.312731092;7.25356131;7.094134627;6.769398659;6.650712892;6.550952199;7.681297997;7.306140382;25.9359865;28.07336039;27.66081729;25.11812362;
US3032501047;FAIR ISAAC;;;;;;;11.91136828;11.31743604;7.405185802;;6.786431506;6.587639865;6.413369237;;;;;7.103477522;7.689298309;7.390476714;6.612108162;
US3037261035;FAIRCHILD SEMICON.INTL. 'A';;;;;;;49.11491616;46.18456765;112.6208837;146.6923075;185.6410908;181.5678035;150.9038268;158.4109823;231.0744272;265.5587087;264.2391731;;;;;
US30607B1098;FALCON MINERALS A;;;;;;;;;;;;;;;;;;;;41.12127503;37.3412419;
US3070001090;FAMILY DOLLAR STORES DEAD - DELIST.07/07/15;;;;;;;48.81545944;45.90297745;43.16424429;41.89097985;41.55202575;40.63875001;38.77850002;38.09860862;37.52712949;;;;;;;
US30711Y3009;FANG HOLDINGS ADR 1:10;;;;;;;;;;;;;;;7.751494677;9.08899023;8.645080374;8.816065216;9.542593494;9.402363359;8.538060272;
US30712A1034;FANHUA SPN.ADR 1:20;;;;;;;;;;;;;;;;;;8.109628152;8.777939243;8.648945841;7.853899925;
US3076751086;FARMER BROTHERS;;;;;;;;;;;;;;;;;;16.27026184;22.39889197;18.67960115;20.22344456;
US30779N1054;FARMERS & MERCHANTS BANC.OHIO;;;;;;;;;;;;;;;;;;;1.143813058;1.127004518;1.023405726;
US3095621062;FARMERS CAPITAL BANK DEAD - DELIST.21/08/18;;;;;;;;;;;;;;;;;;1.0567285;1.143813058;;;
US3096271073;FARMERS NAT.BANC;;;;;;;;;;;;;;;;;;1.790866023;1.646325209;1.640941526;1.106334055;
US31154R1095;FARMLAND PARTNERS;;;;;;;;;;;;;;;;;;59.0466777;63.91268991;62.97348139;57.1847055;
US3116421021;FARO TECHS.;;;;;;;;;;;;;;;;;;20.48353198;22.17157135;21.84575611;19.83760627;
US31189P1021;FATE THERAPEUTICS;;;;;;;;;;;;;;;;;;;24.15343599;23.79849688;21.61084325;
US3119001044;FASTENAL;;;;;;;18.60875151;17.49849558;16.45447375;15.96909757;15.83988619;15.4917399;14.78260122;14.52342247;14.30557113;16.77395156;15.95470518;16.27026184;17.61108737;17.35228926;13.62412731;
US3131483063;FED.AGRI.MGE.NV.C;;;;;;;;;;;;;;;;;;7.935930737;8.589927496;8.46369696;;
US3135494041;FEDERAL MOGUL HDG. DEAD - DELIST.24/01/17;;;;;;;;;23.98135144;23.27394645;23.08562907;22.57822794;21.54470336;21.16696673;20.84946223;24.44697009;23.25297046;23.71287427;;;;
US3137472060;FEDERAL REALTY INV.TST.;;;;;;;67.53332943;63.50408115;59.7152042;57.95371746;57.48479427;56.22133077;53.64778385;52.70719391;51.916586;60.87462645;57.90148576;59.0466777;63.91268991;62.97348139;10.33139985;
US3138551086;FEDERAL SIGNAL;;;;;;;;;;;;;;;;;;13.78646445;14.29367791;13.91028346;12.48363338;
US3142111034;FEDERATED HERMES B;;;;;;;8.730283695;8.209407843;7.719605683;7.491891773;7.431272328;7.26793972;6.935247772;6.813654228;6.711449415;7.869488492;7.48513958;7.633182784;8.262230211;8.140815245;7.392478739;
US31428X1063;FEDEX;;;;;;;17.68933697;16.8666366;14.73138209;14.30954997;30.02194495;29.39393131;25.18506995;22.47209449;21.91731208;21.06961178;20.46195183;19.0315894;18.13871251;16.04258212;14.29107658;
US31431B1098;FEDNAT HOLDING COMPANY;;;;;;;;;;;;;;;;;;2.038766947;2.206780885;2.174351841;1.974476668;
US3154051003;FERRO;;;;;;;;;;;;;;;;;;73.75723656;79.83553983;78.66234215;71.43138302;
US3156161024;F5 NETWORKS;;;;;;;6.291394562;5.916030414;5.563059221;5.398959387;5.355274576;5.237570512;4.997819278;4.910194063;4.836541152;5.67107082;5.394093492;5.500779396;5.954096344;5.866599823;5.327318353;
US3156218881;FIAT SPA SPN.ADR 1:1 DEAD - DELIST.14/10/14;;;;;;;15.51114339;14.23852924;12.60018554;12.3536589;28.13153107;42.67394618;34.08398279;26.98737768;26.96967559;24.30905058;24.15254314;26.49480337;24.84569468;21.45695552;18.96329348;
US31572Q8087;FIBROGEN;;;;;;;;;;;;;;;;;;22.31450674;24.15343599;23.79849688;21.61084325;
US3157851052;FIDELITY & GUARANTY LIFE DEAD - DELIST.01/12/17;;;;;;;;;;;;;;;;;;2.038766947;;;;
US31620M1062;FIDELITY NAT.INFO.SVS.;;;;;;;8.674412203;8.090785577;7.441244298;7.488410822;7.437279643;7.200204715;6.860132338;6.669076383;6.571195419;7.696377042;6.700888914;6.992818666;7.547717352;7.396300612;6.686832387;
US31620R3030;FIDELITY NAT.FINANCIAL;;;;;;;2.331794526;2.192672419;2.061849867;2.001029159;1.98483815;1.941213212;1.852353645;10.1801912;13.59855615;14.69650859;12.69643802;12.40844701;4.72358495;4.634792206;4.070837893;
US3163941053;FIDELITY STHN. DEAD - DELIST.01/07/19;;;;;;;;;;;;;;;;;;1.0567285;1.143813058;1.127004518;;
US31660B1017;FIESTA RESTAURANT GROUP;;;;;;;;;;;;;;;;;;66.12421747;71.57348679;70.52170148;64.03906281;
US3167731005;FIFTH THIRD BANCORP;;;;;;;2.694107166;3.594226072;3.242710324;3.167153495;2.283486346;2.581011562;18.35728519;23.65999309;14.93076034;14.14507674;13.28136475;18.90587862;13.47436628;13.07599218;9.530421217;
US31680Q1040;58 COM ADR 1:2 DEAD - DELIST.18/09/20;;;;;;;;;;;;;;;;9.08899023;8.645080374;8.816065216;9.542593494;9.402363359;8.538060272;
US3168271043;51JOB SPN.ADR 1:1;;;;;;;;;;;;;;;;;;9.290020552;10.05560729;9.907838327;8.997069946;
US3174851002;FINANCIAL ENGINES DEAD - DELIST.20/07/18;;;;;;;;;;;;;;;;;;5.004231727;;;;
